# Id Frattura
0
#Id; Origin; End
28; 11; 27
29; 27; 28
30; 28; 29
31; 29; 30
32; 30; 26
33; 31; 2
34; 1; 32
35; 32; 33
36; 33; 31
37; 34; 35
38; 35; 36
39; 36; 34
40; 8; 37
41; 37; 38
42; 38; 39
43; 39; 40
44; 40; 41
45; 41; 9
46; 42; 43
47; 43; 44
48; 44; 29
49; 28; 45
50; 45; 42
51; 46; 13
52; 26; 47
53; 47; 48
54; 48; 46
55; 49; 50
56; 50; 51
57; 51; 52
58; 52; 53
59; 53; 54
60; 54; 49
61; 7; 55
62; 55; 56
63; 56; 3
64; 31; 57
65; 57; 58
66; 58; 37
67; 23; 59
68; 59; 24
69; 60; 61
70; 61; 40
71; 39; 62
72; 62; 60
73; 63; 64
74; 64; 65
75; 65; 66
76; 66; 63
77; 67; 68
78; 68; 69
79; 69; 70
80; 70; 67
81; 20; 71
82; 71; 72
83; 72; 73
84; 73; 74
85; 74; 21
86; 75; 76
87; 76; 77
88; 77; 75
89; 64; 78
90; 78; 79
91; 79; 80
92; 80; 81
93; 81; 34
94; 36; 65
95; 82; 83
96; 83; 84
97; 84; 82
98; 17; 85
99; 85; 10
100; 86; 45
101; 27; 87
102; 87; 86
103; 88; 89
104; 89; 90
105; 90; 91
106; 91; 88
107; 92; 93
108; 93; 78
109; 63; 94
110; 94; 95
111; 95; 92
112; 96; 97
113; 97; 61
114; 60; 81
115; 80; 96
116; 25; 87
117; 85; 22
118; 86; 98
119; 98; 99
120; 99; 100
121; 100; 42
122; 89; 44
123; 43; 90
124; 101; 102
125; 102; 72
126; 71; 6
127; 5; 103
128; 103; 104
129; 104; 101
130; 56; 0
131; 41; 84
132; 83; 105
133; 105; 106
134; 106; 77
135; 76; 55
136; 4; 19
137; 18; 107
138; 107; 48
139; 47; 30
140; 88; 105
141; 82; 97
142; 96; 108
143; 108; 93
144; 92; 50
145; 49; 103
146; 109; 32
147; 75; 110
148; 110; 109
149; 59; 98
150; 54; 111
151; 111; 112
152; 112; 113
153; 113; 104
154; 33; 57
155; 107; 46
156; 108; 79
157; 58; 114
158; 114; 38
159; 67; 52
160; 51; 95
161; 94; 68
162; 106; 91
163; 100; 110
164; 113; 101
165; 112; 102
166; 99; 109
167; 66; 69
168; 62; 115
169; 115; 35
170; 70; 53
171; 74; 16

# Id Frattura
186
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 0
5; 5; 6
6; 6; 7
7; 7; 5
8; 8; 9
9; 9; 10
10; 10; 8
11; 11; 12
12; 12; 13
13; 13; 11
14; 14; 15
15; 15; 16
16; 16; 14
17; 17; 18
18; 18; 19
19; 19; 17
20; 20; 21
21; 21; 22
22; 22; 23
23; 23; 20
24; 24; 25
25; 25; 26
26; 26; 27
27; 27; 24
28; 28; 29
29; 29; 30
30; 30; 28
31; 31; 2
32; 1; 32
33; 32; 31
34; 33; 34
35; 34; 35
36; 35; 33
37; 36; 37
38; 37; 38
39; 38; 39
40; 39; 40
41; 40; 41
42; 41; 36
43; 42; 43
44; 43; 44
45; 44; 45
46; 45; 46
47; 46; 42
48; 47; 48
49; 48; 20
50; 23; 33
51; 35; 49
52; 49; 47
53; 50; 51
54; 51; 52
55; 52; 53
56; 53; 54
57; 54; 55
58; 55; 50
59; 56; 57
60; 57; 58
61; 58; 56
62; 59; 40
63; 39; 60
64; 60; 59
65; 61; 62
66; 62; 63
67; 63; 64
68; 64; 61
69; 65; 66
70; 66; 67
71; 67; 68
72; 68; 69
73; 69; 70
74; 70; 71
75; 71; 72
76; 72; 65
77; 73; 74
78; 74; 75
79; 75; 76
80; 76; 77
81; 77; 78
82; 78; 73
83; 79; 80
84; 80; 81
85; 81; 82
86; 82; 79
87; 83; 84
88; 84; 85
89; 85; 86
90; 86; 83
91; 86; 17
92; 19; 87
93; 87; 88
94; 88; 89
95; 89; 90
96; 90; 91
97; 91; 83
98; 92; 93
99; 93; 94
100; 94; 95
101; 95; 96
102; 96; 97
103; 97; 98
104; 98; 92
105; 99; 100
106; 100; 101
107; 101; 102
108; 102; 103
109; 103; 99
110; 104; 105
111; 105; 106
112; 106; 104
113; 107; 108
114; 108; 109
115; 109; 110
116; 110; 107
117; 111; 112
118; 112; 113
119; 113; 114
120; 114; 111
121; 115; 116
122; 116; 117
123; 117; 118
124; 118; 119
125; 119; 115
126; 120; 121
127; 121; 122
128; 122; 123
129; 123; 120
130; 124; 125
131; 125; 126
132; 126; 127
133; 127; 128
134; 128; 124
135; 129; 130
136; 130; 131
137; 131; 132
138; 132; 129
139; 133; 134
140; 134; 135
141; 135; 136
142; 136; 137
143; 137; 117
144; 116; 138
145; 138; 133
146; 133; 139
147; 139; 80
148; 79; 140
149; 140; 134
150; 141; 142
151; 142; 37
152; 36; 143
153; 143; 144
154; 144; 22
155; 21; 141
156; 145; 146
157; 146; 147
158; 147; 148
159; 148; 149
160; 149; 150
161; 150; 151
162; 151; 145
163; 152; 153
164; 153; 154
165; 154; 155
166; 155; 156
167; 156; 157
168; 157; 158
169; 158; 159
170; 159; 160
171; 160; 161
172; 161; 162
173; 162; 163
174; 163; 152
175; 164; 165
176; 165; 166
177; 166; 167
178; 167; 44
179; 43; 168
180; 168; 164
181; 101; 132
182; 131; 169
183; 169; 170
184; 170; 171
185; 171; 102
186; 172; 173
187; 173; 174
188; 174; 172
189; 175; 176
190; 176; 177
191; 177; 178
192; 178; 179
193; 179; 175
194; 180; 181
195; 181; 182
196; 182; 180
197; 183; 184
198; 184; 25
199; 24; 185
200; 185; 186
201; 186; 187
202; 187; 183
203; 188; 169
204; 130; 189
205; 189; 188
206; 190; 191
207; 191; 192
208; 192; 193
209; 193; 194
210; 194; 195
211; 195; 190
212; 196; 197
213; 197; 198
214; 198; 199
215; 199; 200
216; 200; 201
217; 201; 196
218; 202; 203
219; 203; 161
220; 160; 204
221; 204; 202
222; 193; 121
223; 120; 205
224; 205; 206
225; 206; 207
226; 207; 208
227; 208; 55
228; 54; 200
229; 199; 209
230; 209; 210
231; 210; 194
232; 211; 212
233; 212; 186
234; 185; 213
235; 213; 210
236; 209; 198
237; 197; 214
238; 214; 211
239; 60; 174
240; 173; 215
241; 215; 59
242; 9; 216
243; 216; 113
244; 112; 217
245; 217; 218
246; 218; 219
247; 219; 10
248; 53; 201
249; 220; 221
250; 221; 206
251; 205; 220
252; 6; 222
253; 222; 28
254; 30; 223
255; 223; 7
256; 170; 224
257; 224; 225
258; 225; 171
259; 166; 226
260; 226; 167
261; 90; 227
262; 227; 228
263; 228; 91
264; 184; 26
265; 212; 87
266; 18; 229
267; 229; 187
268; 103; 230
269; 230; 99
270; 231; 168
271; 42; 232
272; 232; 233
273; 233; 234
274; 234; 235
275; 235; 231
276; 41; 236
277; 236; 143
278; 172; 207
279; 221; 237
280; 237; 215
281; 125; 69
282; 68; 238
283; 238; 239
284; 239; 240
285; 240; 241
286; 241; 242
287; 242; 243
288; 243; 148
289; 147; 126
290; 8; 244
291; 244; 245
292; 245; 128
293; 127; 246
294; 246; 216
295; 111; 247
296; 247; 217
297; 248; 249
298; 249; 250
299; 250; 71
300; 70; 251
301; 251; 248
302; 46; 232
303; 231; 252
304; 252; 164
305; 27; 190
306; 195; 213
307; 253; 89
308; 88; 57
309; 56; 254
310; 254; 253
311; 5; 255
312; 255; 105
313; 104; 256
314; 256; 257
315; 257; 75
316; 74; 153
317; 152; 258
318; 258; 222
319; 259; 260
320; 260; 261
321; 261; 93
322; 92; 262
323; 262; 150
324; 149; 243
325; 242; 259
326; 214; 263
327; 263; 211
328; 264; 265
329; 265; 77
330; 76; 257
331; 256; 266
332; 266; 267
333; 267; 264
334; 268; 269
335; 269; 270
336; 270; 268
337; 271; 272
338; 272; 273
339; 273; 274
340; 274; 271
341; 115; 275
342; 275; 276
343; 276; 277
344; 277; 138
345; 140; 225
346; 224; 239
347; 238; 67
348; 66; 135
349; 219; 278
350; 278; 244
351; 124; 245
352; 278; 279
353; 279; 280
354; 280; 251
355; 241; 259
356; 229; 183
357; 65; 281
358; 281; 136
359; 58; 263
360; 196; 282
361; 282; 283
362; 283; 284
363; 284; 285
364; 285; 254
365; 122; 192
366; 191; 286
367; 286; 123
368; 203; 287
369; 287; 288
370; 288; 289
371; 289; 162
372; 290; 291
373; 291; 176
374; 175; 292
375; 292; 96
376; 95; 290
377; 267; 293
378; 293; 264
379; 100; 129
380; 188; 294
381; 294; 240
382; 295; 296
383; 296; 297
384; 297; 3
385; 31; 295
386; 293; 298
387; 298; 265
388; 49; 299
389; 299; 300
390; 300; 47
391; 301; 233
392; 45; 110
393; 109; 302
394; 302; 303
395; 303; 301
396; 304; 305
397; 305; 289
398; 288; 306
399; 306; 285
400; 284; 304
401; 73; 154
402; 106; 266
403; 38; 307
404; 307; 51
405; 50; 208
406; 308; 309
407; 309; 310
408; 310; 305
409; 304; 308
410; 311; 63
411; 62; 312
412; 312; 313
413; 313; 314
414; 314; 311
415; 108; 310
416; 309; 302
417; 236; 144
418; 261; 315
419; 315; 94
420; 146; 246
421; 316; 317
422; 317; 318
423; 318; 319
424; 319; 316
425; 320; 319
426; 318; 294
427; 189; 321
428; 321; 320
429; 159; 322
430; 322; 270
431; 269; 323
432; 323; 317
433; 316; 324
434; 324; 204
435; 97; 325
436; 325; 326
437; 326; 327
438; 327; 151
439; 262; 98
440; 328; 273
441; 272; 328
442; 329; 250
443; 249; 330
444; 330; 329
445; 331; 181
446; 180; 114
447; 145; 332
448; 332; 333
449; 333; 331
450; 223; 255
451; 78; 155
452; 334; 276
453; 275; 334
454; 292; 325
455; 327; 332
456; 72; 281
457; 82; 230
458; 248; 280
459; 279; 330
460; 182; 247
461; 178; 156
462; 298; 335
463; 335; 274
464; 328; 336
465; 336; 179
466; 14; 84
467; 228; 15
468; 202; 337
469; 337; 227
470; 253; 338
471; 338; 287
472; 158; 322
473; 52; 282
474; 324; 337
475; 338; 306
476; 177; 157
477; 323; 260
478; 118; 137
479; 329; 339
480; 339; 340
481; 340; 119
482; 326; 336
483; 271; 341
484; 341; 342
485; 342; 333
486; 218; 343
487; 343; 339
488; 344; 314
489; 313; 13
490; 12; 283
491; 307; 344
492; 311; 345
493; 345; 346
494; 346; 235
495; 234; 64
496; 340; 334
497; 277; 139
498; 48; 346
499; 345; 141
500; 142; 344
501; 61; 301
502; 303; 312
503; 226; 0
504; 4; 347
505; 347; 107
506; 163; 348
507; 348; 258
508; 268; 291
509; 290; 315
510; 320; 16
511; 321; 85
512; 11; 308
513; 347; 297
514; 296; 348
515; 300; 252
516; 295; 349
517; 349; 29
518; 335; 341
519; 342; 331
520; 299; 165
521; 32; 349
522; 286; 220

# Id Frattura
187
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 5
5; 5; 0
6; 6; 7
7; 7; 8
8; 8; 9
9; 9; 6
10; 10; 11
11; 11; 12
12; 12; 13
13; 13; 10
14; 14; 15
15; 15; 16
16; 16; 17
17; 17; 18
18; 18; 19
19; 19; 14
20; 20; 21
21; 21; 22
22; 22; 23
23; 23; 20
24; 24; 25
25; 25; 26
26; 26; 24
27; 27; 28
28; 28; 29
29; 29; 30
30; 30; 27
31; 31; 32
32; 32; 33
33; 33; 31
34; 34; 35
35; 35; 36
36; 36; 37
37; 37; 38
38; 38; 34
39; 39; 40
40; 40; 41
41; 41; 42
42; 42; 43
43; 43; 39
44; 44; 17
45; 16; 45
46; 45; 44
47; 46; 47
48; 47; 48
49; 48; 49
50; 49; 50
51; 50; 46
52; 51; 52
53; 52; 53
54; 53; 54
55; 54; 55
56; 55; 56
57; 56; 51
58; 57; 58
59; 58; 59
60; 59; 60
61; 60; 61
62; 61; 62
63; 62; 63
64; 63; 64
65; 64; 65
66; 65; 66
67; 66; 57
68; 67; 62
69; 61; 68
70; 68; 67
71; 22; 69
72; 69; 70
73; 70; 23
74; 71; 72
75; 72; 73
76; 73; 74
77; 74; 71
78; 75; 76
79; 76; 77
80; 77; 78
81; 78; 75
82; 79; 80
83; 80; 81
84; 81; 82
85; 82; 83
86; 83; 84
87; 84; 79
88; 52; 85
89; 85; 86
90; 86; 87
91; 87; 53
92; 88; 89
93; 89; 90
94; 90; 91
95; 91; 88
96; 92; 93
97; 93; 94
98; 94; 21
99; 20; 27
100; 30; 68
101; 60; 92
102; 95; 96
103; 96; 97
104; 97; 98
105; 98; 99
106; 99; 100
107; 100; 101
108; 101; 102
109; 102; 95
110; 103; 104
111; 104; 105
112; 105; 103
113; 106; 40
114; 39; 107
115; 107; 108
116; 108; 109
117; 109; 110
118; 110; 111
119; 111; 106
120; 112; 113
121; 113; 114
122; 114; 115
123; 115; 116
124; 116; 117
125; 117; 118
126; 118; 112
127; 119; 120
128; 120; 121
129; 121; 122
130; 122; 119
131; 123; 124
132; 124; 125
133; 125; 126
134; 126; 127
135; 127; 128
136; 128; 129
137; 129; 130
138; 130; 123
139; 106; 131
140; 131; 41
141; 132; 133
142; 133; 134
143; 134; 135
144; 135; 136
145; 136; 132
146; 137; 138
147; 138; 139
148; 139; 140
149; 140; 141
150; 141; 142
151; 142; 143
152; 143; 137
153; 144; 145
154; 145; 130
155; 129; 144
156; 43; 146
157; 146; 147
158; 147; 107
159; 148; 149
160; 149; 90
161; 89; 150
162; 150; 148
163; 151; 85
164; 51; 152
165; 152; 153
166; 153; 151
167; 154; 155
168; 155; 156
169; 156; 141
170; 140; 157
171; 157; 158
172; 158; 154
173; 159; 160
174; 160; 161
175; 161; 162
176; 162; 163
177; 163; 164
178; 164; 165
179; 165; 159
180; 151; 166
181; 166; 167
182; 167; 156
183; 155; 168
184; 168; 86
185; 63; 169
186; 169; 64
187; 170; 92
188; 59; 170
189; 153; 166
190; 167; 142
191; 76; 171
192; 171; 172
193; 172; 173
194; 173; 77
195; 174; 175
196; 175; 176
197; 176; 177
198; 177; 178
199; 178; 179
200; 179; 180
201; 180; 174
202; 95; 181
203; 181; 182
204; 182; 183
205; 183; 96
206; 80; 184
207; 184; 185
208; 185; 81
209; 178; 186
210; 186; 179
211; 70; 28
212; 187; 188
213; 188; 189
214; 189; 187
215; 190; 191
216; 191; 138
217; 137; 192
218; 192; 193
219; 193; 190
220; 194; 195
221; 195; 196
222; 196; 197
223; 197; 198
224; 198; 199
225; 199; 194
226; 200; 15
227; 14; 201
228; 201; 200
229; 202; 150
230; 88; 203
231; 203; 202
232; 204; 205
233; 205; 206
234; 206; 134
235; 133; 207
236; 207; 208
237; 208; 204
238; 209; 210
239; 210; 211
240; 211; 4
241; 3; 212
242; 212; 213
243; 213; 161
244; 160; 214
245; 214; 209
246; 98; 215
247; 215; 99
248; 216; 217
249; 217; 218
250; 218; 219
251; 219; 220
252; 220; 216
253; 24; 65
254; 169; 31
255; 33; 25
256; 221; 222
257; 222; 223
258; 223; 104
259; 103; 224
260; 224; 221
261; 58; 170
262; 120; 146
263; 42; 121
264; 56; 152
265; 225; 226
266; 226; 227
267; 227; 228
268; 228; 229
269; 229; 230
270; 230; 231
271; 231; 232
272; 232; 225
273; 71; 233
274; 233; 234
275; 234; 235
276; 235; 236
277; 236; 237
278; 237; 72
279; 238; 239
280; 239; 240
281; 240; 238
282; 83; 49
283; 48; 241
284; 241; 242
285; 242; 84
286; 243; 244
287; 244; 164
288; 163; 245
289; 245; 243
290; 246; 247
291; 247; 185
292; 184; 128
293; 127; 248
294; 248; 249
295; 249; 250
296; 250; 246
297; 47; 241
298; 7; 238
299; 240; 8
300; 251; 46
301; 50; 252
302; 252; 251
303; 193; 253
304; 253; 254
305; 254; 190
306; 255; 256
307; 256; 257
308; 257; 258
309; 258; 259
310; 259; 255
311; 111; 254
312; 253; 260
313; 260; 131
314; 181; 261
315; 261; 262
316; 262; 174
317; 180; 263
318; 263; 182
319; 79; 264
320; 264; 144
321; 265; 266
322; 266; 165
323; 244; 249
324; 248; 267
325; 267; 268
326; 268; 269
327; 269; 270
328; 270; 265
329; 271; 219
330; 218; 271
331; 125; 217
332; 216; 272
333; 272; 273
334; 273; 274
335; 274; 275
336; 275; 126
337; 276; 277
338; 277; 278
339; 278; 173
340; 172; 279
341; 279; 280
342; 280; 281
343; 281; 282
344; 282; 195
345; 194; 283
346; 283; 284
347; 284; 276
348; 243; 285
349; 285; 171
350; 75; 235
351; 234; 286
352; 286; 239
353; 6; 287
354; 287; 250
355; 288; 282
356; 281; 288
357; 285; 245
358; 162; 279
359; 100; 289
360; 289; 101
361; 149; 290
362; 290; 206
363; 205; 35
364; 34; 291
365; 291; 259
366; 258; 91
367; 119; 177
368; 176; 147
369; 262; 211
370; 210; 208
371; 207; 175
372; 292; 37
373; 36; 293
374; 293; 292
375; 294; 295
376; 295; 115
377; 114; 294
378; 220; 296
379; 296; 55
380; 54; 297
381; 297; 272
382; 298; 265
383; 270; 299
384; 299; 298
385; 300; 286
386; 233; 300
387; 38; 301
388; 301; 227
389; 226; 291
390; 112; 274
391; 273; 113
392; 124; 271
393; 229; 302
394; 302; 299
395; 269; 295
396; 294; 303
397; 303; 230
398; 242; 264
399; 145; 123
400; 78; 304
401; 304; 236
402; 277; 11
403; 10; 305
404; 305; 278
405; 300; 82
406; 247; 9
407; 268; 116
408; 148; 306
409; 306; 307
410; 307; 109
411; 108; 308
412; 308; 136
413; 135; 290
414; 301; 228
415; 303; 231
416; 246; 287
417; 213; 280
418; 2; 212
419; 305; 13
420; 12; 304
421; 159; 266
422; 298; 302
423; 292; 309
424; 309; 214
425; 267; 117
426; 310; 311
427; 311; 312
428; 312; 313
429; 313; 310
430; 154; 314
431; 314; 315
432; 315; 168
433; 45; 316
434; 316; 44
435; 57; 19
436; 18; 317
437; 317; 93
438; 87; 318
439; 318; 297
440; 319; 139
441; 191; 110
442; 307; 319
443; 320; 257
444; 256; 321
445; 321; 320
446; 202; 306
447; 312; 157
448; 319; 322
449; 322; 313
450; 158; 314
451; 105; 289
452; 215; 69
453; 94; 323
454; 323; 224
455; 187; 324
456; 324; 325
457; 325; 199
458; 198; 326
459; 326; 188
460; 284; 327
461; 327; 317
462; 316; 276
463; 225; 255
464; 252; 74
465; 73; 251
466; 309; 293
467; 204; 209
468; 275; 118
469; 310; 328
470; 328; 203
471; 320; 311
472; 315; 321
473; 232; 318
474; 143; 192
475; 322; 328
476; 189; 329
477; 329; 323
478; 327; 324
479; 283; 325
480; 223; 5
481; 261; 102
482; 222; 326
483; 197; 0
484; 288; 330
485; 330; 196
486; 330; 1
487; 221; 329
488; 263; 331
489; 331; 183
490; 26; 200
491; 201; 66
492; 132; 308
493; 29; 67
494; 331; 97
495; 122; 186

# Id Frattura
188
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 4
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 7
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 15
15; 15; 16
16; 16; 11
17; 17; 18
18; 18; 19
19; 19; 20
20; 20; 17
21; 21; 22
22; 22; 23
23; 23; 21
24; 24; 25
25; 25; 26
26; 26; 27
27; 27; 28
28; 28; 29
29; 29; 30
30; 30; 31
31; 31; 32
32; 32; 24
33; 33; 34
34; 34; 29
35; 28; 35
36; 35; 36
37; 36; 37
38; 37; 33
39; 38; 39
40; 39; 40
41; 40; 41
42; 41; 38
43; 42; 43
44; 43; 44
45; 44; 42
46; 40; 45
47; 45; 46
48; 46; 41
49; 37; 39
50; 38; 47
51; 47; 33
52; 48; 36
53; 35; 48
54; 49; 50
55; 50; 51
56; 51; 52
57; 52; 53
58; 53; 54
59; 54; 55
60; 55; 56
61; 56; 49
62; 57; 58
63; 58; 59
64; 59; 19
65; 18; 60
66; 60; 57
67; 61; 62
68; 62; 63
69; 63; 64
70; 64; 61
71; 65; 66
72; 66; 67
73; 67; 65
74; 68; 69
75; 69; 70
76; 70; 71
77; 71; 72
78; 72; 68
79; 53; 73
80; 73; 74
81; 74; 54
82; 75; 76
83; 76; 77
84; 77; 78
85; 78; 79
86; 79; 75
87; 80; 81
88; 81; 82
89; 82; 80
90; 58; 83
91; 83; 84
92; 84; 59
93; 85; 86
94; 86; 87
95; 87; 88
96; 88; 89
97; 89; 10
98; 9; 90
99; 90; 91
100; 91; 92
101; 92; 93
102; 93; 94
103; 94; 85
104; 84; 95
105; 95; 96
106; 96; 97
107; 97; 20
108; 98; 99
109; 99; 100
110; 100; 101
111; 101; 102
112; 102; 103
113; 103; 104
114; 104; 105
115; 105; 98
116; 106; 107
117; 107; 108
118; 108; 109
119; 109; 110
120; 110; 111
121; 111; 112
122; 112; 113
123; 113; 106
124; 114; 60
125; 17; 115
126; 115; 116
127; 116; 114
128; 111; 117
129; 117; 118
130; 118; 112
131; 77; 119
132; 119; 78
133; 120; 121
134; 121; 122
135; 122; 123
136; 123; 124
137; 124; 120
138; 46; 125
139; 125; 47
140; 126; 108
141; 107; 6
142; 5; 127
143; 127; 128
144; 128; 1
145; 0; 129
146; 129; 126
147; 130; 131
148; 131; 132
149; 132; 133
150; 133; 130
151; 134; 135
152; 135; 136
153; 136; 134
154; 137; 138
155; 138; 16
156; 15; 99
157; 98; 139
158; 139; 140
159; 140; 137
160; 110; 117
161; 141; 103
162; 102; 141
163; 50; 26
164; 25; 142
165; 142; 143
166; 143; 51
167; 74; 55
168; 144; 143
169; 142; 88
170; 87; 145
171; 145; 144
172; 146; 147
173; 147; 148
174; 148; 149
175; 149; 150
176; 150; 151
177; 151; 146
178; 152; 153
179; 153; 43
180; 42; 101
181; 100; 152
182; 4; 106
183; 113; 154
184; 154; 155
185; 155; 127
186; 118; 156
187; 156; 157
188; 157; 154
189; 158; 159
190; 159; 160
191; 160; 161
192; 161; 158
193; 62; 162
194; 162; 63
195; 163; 164
196; 164; 165
197; 165; 166
198; 166; 163
199; 157; 164
200; 163; 167
201; 167; 148
202; 147; 155
203; 156; 165
204; 13; 134
205; 136; 168
206; 168; 14
207; 158; 169
208; 169; 121
209; 120; 170
210; 170; 171
211; 171; 159
212; 97; 115
213; 114; 172
214; 172; 80
215; 82; 57
216; 95; 173
217; 173; 96
218; 72; 149
219; 167; 68
220; 174; 8
221; 7; 175
222; 175; 151
223; 150; 131
224; 130; 176
225; 176; 174
226; 128; 2
227; 177; 178
228; 178; 32
229; 31; 161
230; 160; 177
231; 11; 138
232; 137; 122
233; 169; 179
234; 179; 12
235; 168; 152
236; 146; 180
237; 180; 181
238; 181; 124
239; 123; 140
240; 139; 182
241; 182; 3
242; 92; 183
243; 183; 93
244; 24; 184
245; 184; 89
246; 182; 105
247; 104; 65
248; 67; 129
249; 27; 185
250; 185; 64
251; 162; 48
252; 125; 186
253; 186; 187
254; 187; 34
255; 71; 132
256; 175; 180
257; 178; 184
258; 30; 187
259; 186; 179
260; 174; 90
261; 116; 133
262; 70; 172
263; 170; 181
264; 177; 171
265; 173; 176
266; 66; 126
267; 49; 188
268; 188; 189
269; 189; 185
270; 145; 190
271; 190; 23
272; 22; 191
273; 191; 73
274; 52; 144
275; 56; 188
276; 166; 69
277; 94; 192
278; 192; 85
279; 83; 91
280; 86; 190
281; 44; 141
282; 75; 193
283; 193; 194
284; 194; 76
285; 21; 195
286; 195; 79
287; 119; 191
288; 192; 195
289; 183; 193
290; 45; 135
291; 189; 61

# Id Frattura
189
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 4
8; 8; 9
9; 9; 10
10; 10; 8
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 11
15; 15; 16
16; 16; 17
17; 17; 18
18; 18; 19
19; 19; 20
20; 20; 15
21; 21; 22
22; 22; 23
23; 23; 24
24; 24; 25
25; 25; 21
26; 23; 26
27; 26; 24
28; 27; 28
29; 28; 29
30; 29; 30
31; 30; 27
32; 31; 32
33; 32; 33
34; 33; 31
35; 34; 35
36; 35; 36
37; 36; 37
38; 37; 38
39; 38; 34
40; 39; 40
41; 40; 41
42; 41; 42
43; 42; 39
44; 43; 44
45; 44; 45
46; 45; 46
47; 46; 47
48; 47; 43
49; 48; 49
50; 49; 50
51; 50; 51
52; 51; 48
53; 52; 37
54; 36; 53
55; 53; 52
56; 53; 54
57; 54; 52
58; 55; 56
59; 56; 57
60; 57; 58
61; 58; 59
62; 59; 60
63; 60; 45
64; 44; 61
65; 61; 38
66; 54; 62
67; 62; 63
68; 63; 64
69; 64; 65
70; 65; 66
71; 66; 67
72; 67; 55
73; 68; 69
74; 69; 3
75; 2; 70
76; 70; 71
77; 71; 72
78; 72; 73
79; 73; 68
80; 74; 75
81; 75; 76
82; 76; 77
83; 77; 78
84; 78; 79
85; 79; 74
86; 80; 81
87; 81; 82
88; 82; 83
89; 83; 16
90; 15; 84
91; 84; 85
92; 85; 86
93; 86; 80
94; 87; 88
95; 88; 89
96; 89; 90
97; 90; 91
98; 91; 87
99; 19; 92
100; 92; 41
101; 40; 93
102; 93; 94
103; 94; 95
104; 95; 20
105; 96; 97
106; 97; 98
107; 98; 99
108; 99; 100
109; 100; 96
110; 101; 102
111; 102; 103
112; 103; 104
113; 104; 105
114; 105; 65
115; 64; 101
116; 106; 107
117; 107; 108
118; 108; 109
119; 109; 110
120; 110; 111
121; 111; 106
122; 92; 18
123; 17; 112
124; 112; 113
125; 113; 114
126; 114; 115
127; 115; 42
128; 104; 5
129; 4; 116
130; 116; 117
131; 117; 118
132; 118; 119
133; 119; 120
134; 120; 105
135; 121; 122
136; 122; 123
137; 123; 124
138; 124; 125
139; 125; 67
140; 66; 126
141; 126; 121
142; 127; 128
143; 128; 129
144; 129; 97
145; 96; 1
146; 0; 130
147; 130; 131
148; 131; 132
149; 132; 133
150; 133; 111
151; 110; 127
152; 134; 135
153; 135; 136
154; 136; 134
155; 137; 82
156; 81; 138
157; 138; 139
158; 139; 137
159; 140; 12
160; 11; 141
161; 141; 142
162; 142; 143
163; 143; 144
164; 144; 145
165; 145; 140
166; 146; 147
167; 147; 148
168; 148; 146
169; 25; 149
170; 149; 150
171; 150; 86
172; 85; 21
173; 57; 151
174; 151; 58
175; 101; 63
176; 62; 49
177; 48; 152
178; 152; 153
179; 153; 102
180; 154; 91
181; 90; 155
182; 155; 156
183; 156; 117
184; 116; 154
185; 157; 136
186; 135; 55
187; 125; 157
188; 9; 158
189; 158; 56
190; 134; 99
191; 98; 129
192; 128; 159
193; 159; 160
194; 160; 10
195; 61; 161
196; 161; 162
197; 162; 163
198; 163; 34
199; 69; 130
200; 150; 80
201; 68; 131
202; 39; 107
203; 106; 164
204; 164; 165
205; 165; 93
206; 140; 166
207; 166; 167
208; 167; 168
209; 168; 30
210; 29; 13
211; 60; 46
212; 51; 152
213; 133; 164
214; 73; 132
215; 169; 79
216; 78; 170
217; 170; 169
218; 109; 160
219; 159; 127
220; 157; 171
221; 171; 100
222; 172; 173
223; 173; 174
224; 174; 76
225; 75; 172
226; 171; 70
227; 124; 71
228; 165; 94
229; 169; 122
230; 121; 175
231; 175; 74
232; 155; 176
233; 176; 119
234; 118; 156
235; 8; 177
236; 177; 178
237; 178; 144
238; 143; 179
239; 179; 158
240; 83; 112
241; 88; 180
242; 180; 89
243; 120; 126
244; 181; 182
245; 182; 183
246; 183; 168
247; 167; 181
248; 138; 149
249; 26; 184
250; 184; 145
251; 178; 139
252; 141; 151
253; 179; 142
254; 170; 123
255; 172; 175
256; 176; 173
257; 108; 115
258; 114; 177
259; 95; 84
260; 28; 47
261; 59; 14
262; 113; 137
263; 184; 182
264; 181; 166
265; 185; 31
266; 33; 162
267; 161; 185
268; 180; 174
269; 103; 6
270; 27; 146
271; 148; 32
272; 185; 43
273; 7; 154
274; 183; 147
275; 163; 35
276; 153; 87

# Id Frattura
190
#Id; Origin; End
0; 0; 1
1; 1; 2
