# Id Frattura
0
#Id; Origin; End
228; 139; 4
229; 6; 43
230; 110; 28
231; 28; 139
232; 44; 122
233; 125; 40

# Id Frattura
23
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 0
3; 3; 4
4; 4; 5
5; 5; 6
6; 6; 3
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 7
11; 11; 12
12; 12; 13
13; 13; 8
14; 8; 11
15; 14; 15
16; 15; 16
17; 16; 17
18; 17; 14
19; 18; 19
20; 19; 20
21; 20; 18
22; 21; 22
23; 22; 23
24; 23; 24
25; 24; 25
26; 25; 21
27; 26; 9
28; 9; 27
29; 27; 28
30; 28; 26
31; 29; 30
32; 30; 31
33; 31; 32
34; 32; 29
35; 33; 34
36; 34; 20
37; 20; 35
38; 35; 33
39; 36; 37
40; 37; 38
41; 38; 36
42; 39; 11
43; 11; 40
44; 40; 39
45; 14; 41
46; 41; 42
47; 42; 43
48; 43; 14
49; 44; 45
50; 45; 46
51; 46; 47
52; 47; 48
53; 48; 44
54; 8; 27
55; 7; 40
56; 49; 50
57; 50; 51
58; 51; 49
59; 52; 10
60; 9; 53
61; 53; 52
62; 54; 55
63; 55; 56
64; 56; 57
65; 57; 54
66; 58; 59
67; 59; 60
68; 60; 58
69; 61; 62
70; 62; 63
71; 63; 64
72; 64; 65
73; 65; 61
74; 66; 67
75; 67; 68
76; 68; 69
77; 69; 70
78; 70; 71
79; 71; 66
80; 72; 73
81; 73; 29
82; 29; 74
83; 74; 75
84; 75; 72
85; 10; 76
86; 76; 16
87; 16; 36
88; 38; 7
89; 77; 78
90; 78; 79
91; 79; 37
92; 37; 80
93; 80; 77
94; 7; 79
95; 79; 40
96; 81; 82
97; 82; 52
98; 52; 83
99; 83; 81
100; 84; 85
101; 85; 86
102; 86; 87
103; 87; 31
104; 31; 88
105; 88; 84
106; 89; 90
107; 90; 91
108; 91; 89
109; 92; 93
110; 93; 66
111; 66; 94
112; 94; 95
113; 95; 92
114; 47; 96
115; 96; 97
116; 97; 47
117; 70; 98
118; 98; 71
119; 99; 100
120; 100; 101
121; 101; 99
122; 102; 103
123; 103; 104
124; 104; 105
125; 105; 102
126; 106; 107
127; 107; 108
128; 108; 109
129; 109; 106
130; 110; 111
131; 111; 112
132; 112; 113
133; 113; 110
134; 114; 115
135; 115; 116
136; 116; 117
137; 117; 118
138; 118; 119
139; 119; 114
140; 120; 69
141; 68; 121
142; 121; 120
143; 122; 123
144; 123; 124
145; 124; 125
146; 125; 126
147; 126; 122
148; 127; 128
149; 128; 129
150; 129; 48
151; 48; 127
152; 53; 130
153; 130; 83
154; 131; 132
155; 132; 26
156; 28; 133
157; 133; 131
158; 82; 76
159; 134; 135
160; 135; 136
161; 136; 137
162; 137; 134
163; 138; 5
164; 4; 139
165; 139; 140
166; 140; 138
167; 141; 142
168; 142; 143
169; 143; 144
170; 144; 141
171; 145; 56
172; 55; 146
173; 146; 145
174; 147; 148
175; 148; 5
176; 138; 147
177; 149; 150
178; 150; 151
179; 151; 152
180; 152; 149
181; 153; 154
182; 154; 155
183; 155; 153
184; 23; 143
185; 143; 24
186; 30; 156
187; 156; 88
188; 72; 157
189; 157; 13
190; 12; 158
191; 158; 72
192; 159; 160
193; 160; 99
194; 101; 32
195; 32; 159
196; 141; 161
197; 161; 162
198; 162; 25
199; 25; 141
200; 163; 164
201; 164; 165
202; 165; 166
203; 166; 163
204; 167; 168
205; 168; 29
206; 32; 169
207; 169; 95
208; 95; 167
209; 170; 46
210; 45; 171
211; 171; 170
212; 168; 74
213; 172; 173
214; 173; 174
215; 174; 175
216; 175; 172
217; 176; 177
218; 177; 178
219; 178; 179
220; 179; 176
221; 180; 181
222; 181; 116
223; 116; 182
224; 182; 180
225; 183; 184
226; 184; 107
227; 107; 185
228; 185; 183
229; 31; 159
230; 186; 187
231; 187; 188
232; 188; 186
233; 162; 21
234; 189; 33
235; 35; 190
236; 190; 189
237; 191; 192
238; 192; 193
239; 193; 194
240; 194; 59
241; 58; 191
242; 195; 196
243; 196; 197
244; 197; 195
245; 103; 198
246; 198; 104
247; 140; 199
248; 199; 138
249; 200; 161
250; 144; 201
251; 201; 200
252; 146; 202
253; 202; 203
254; 203; 145
255; 199; 50
256; 50; 202
257; 202; 147
258; 204; 205
259; 205; 203
260; 203; 206
261; 206; 204
262; 25; 142
263; 57; 207
264; 207; 54
265; 77; 208
266; 208; 209
267; 209; 77
268; 85; 173
269; 173; 86
270; 152; 174
271; 174; 205
272; 205; 149
273; 166; 210
274; 210; 163
275; 175; 151
276; 151; 160
277; 160; 87
278; 87; 172
279; 201; 49
280; 51; 210
281; 210; 200
282; 206; 150
283; 150; 204
284; 211; 212
285; 212; 213
286; 213; 211
287; 113; 125
288; 125; 214
289; 214; 110
290; 126; 215
291; 215; 122
292; 216; 123
293; 123; 217
294; 217; 216
295; 218; 219
296; 219; 121
297; 121; 105
298; 104; 220
299; 220; 218
300; 221; 189
301; 190; 222
302; 222; 223
303; 223; 221
304; 224; 132
305; 132; 225
306; 225; 224
307; 83; 226
308; 226; 227
309; 227; 81
310; 130; 228
311; 228; 226
312; 133; 229
313; 229; 131
314; 134; 230
315; 230; 231
316; 231; 75
317; 75; 134
318; 232; 64
319; 64; 233
320; 233; 234
321; 234; 232
322; 71; 235
323; 235; 66
324; 155; 236
325; 236; 237
326; 237; 196
327; 196; 90
328; 89; 155
329; 93; 67
330; 167; 235
331; 98; 238
332; 238; 167
333; 107; 239
334; 239; 47
335; 47; 178
336; 178; 108
337; 117; 240
338; 240; 118
339; 241; 242
340; 242; 165
341; 164; 243
342; 243; 241
343; 244; 109
344; 109; 177
345; 176; 244
346; 184; 96
347; 96; 239
348; 245; 194
349; 193; 92
350; 92; 245
351; 91; 195
352; 197; 246
353; 246; 91
354; 60; 112
355; 111; 247
356; 247; 58
357; 105; 248
358; 248; 192
359; 192; 102
360; 121; 249
361; 249; 120
362; 127; 120
363; 249; 223
364; 223; 127
365; 250; 251
366; 251; 252
367; 252; 250
368; 253; 254
369; 254; 255
370; 255; 256
371; 256; 253
372; 247; 191
373; 121; 248
374; 236; 257
375; 257; 215
376; 215; 237
377; 258; 259
378; 259; 260
379; 260; 225
380; 225; 229
381; 229; 261
382; 261; 258
383; 91; 262
384; 262; 242
385; 242; 263
386; 263; 89
387; 169; 100
388; 100; 92
389; 109; 264
390; 264; 106
391; 155; 241
392; 243; 251
393; 251; 153
394; 94; 167
395; 185; 136
396; 136; 74
397; 168; 183
398; 263; 155
399; 238; 168
400; 244; 265
401; 265; 229
402; 229; 266
403; 266; 244
404; 100; 245
405; 246; 100
406; 100; 22
407; 22; 262
408; 252; 216
409; 217; 257
410; 257; 154
411; 154; 250
412; 231; 157
413; 88; 12
414; 11; 207
415; 207; 84
416; 114; 267
417; 267; 268
418; 268; 269
419; 269; 114
420; 137; 229
421; 229; 230
422; 156; 12
423; 158; 73
424; 171; 270
425; 270; 170
426; 179; 270
427; 270; 271
428; 271; 176
429; 272; 254
430; 254; 180
431; 182; 269
432; 269; 272
433; 74; 135
434; 271; 265
435; 256; 181
436; 181; 253
437; 266; 264
438; 2; 104
439; 198; 212
440; 212; 0
441; 129; 44
442; 65; 118
443; 240; 61
444; 119; 233
445; 233; 267
446; 97; 120
447; 213; 214
448; 214; 18
449; 18; 34
450; 34; 187
451; 187; 1
452; 1; 211
453; 220; 186
454; 188; 218
455; 223; 219
456; 219; 221
457; 234; 118
458; 118; 232
459; 222; 255
460; 255; 128
461; 269; 115
462; 268; 272
463; 6; 37
464; 37; 42
465; 42; 3
466; 80; 5
467; 148; 208
468; 209; 39
469; 40; 78
470; 259; 228
471; 228; 224
472; 224; 260
473; 261; 63
474; 62; 258
475; 17; 41
476; 43; 37
477; 37; 15

# Id Frattura
24
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 0
5; 5; 6
6; 6; 7
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 5
11; 11; 12
12; 12; 13
13; 13; 11
14; 14; 15
15; 15; 16
16; 16; 17
17; 17; 18
18; 18; 14
19; 19; 20
20; 20; 21
21; 21; 22
22; 22; 19
23; 23; 24
24; 24; 25
25; 25; 26
26; 26; 27
27; 27; 23
28; 11; 28
29; 28; 29
30; 29; 30
31; 30; 11
32; 31; 32
33; 32; 33
34; 33; 34
35; 34; 31
36; 35; 36
37; 36; 26
38; 25; 37
39; 37; 35
40; 38; 39
41; 39; 40
42; 40; 41
43; 41; 42
44; 42; 38
45; 43; 44
46; 44; 45
47; 45; 46
48; 46; 43
49; 47; 48
50; 48; 49
51; 49; 50
52; 50; 47
53; 51; 52
54; 52; 45
55; 45; 53
56; 53; 54
57; 54; 51
58; 55; 56
59; 56; 57
60; 57; 58
61; 58; 59
62; 59; 60
63; 60; 55
64; 40; 52
65; 52; 41
66; 42; 51
67; 54; 61
68; 61; 42
69; 7; 62
70; 62; 63
71; 63; 50
72; 50; 7
73; 64; 65
74; 65; 39
75; 38; 64
76; 48; 9
77; 9; 49
78; 66; 67
79; 67; 68
80; 68; 69
81; 69; 66
82; 70; 71
83; 71; 72
84; 72; 70
85; 73; 56
86; 56; 74
87; 74; 75
88; 75; 73
89; 76; 77
90; 77; 78
91; 78; 79
92; 79; 80
93; 80; 81
94; 81; 82
95; 82; 76
96; 83; 84
97; 84; 85
98; 85; 86
99; 86; 87
100; 87; 83
101; 85; 21
102; 20; 88
103; 88; 85
104; 27; 33
105; 33; 23
106; 34; 81
107; 81; 31
108; 4; 68
109; 67; 89
110; 89; 4
111; 1; 32
112; 32; 80
113; 80; 2
114; 90; 91
115; 91; 92
116; 92; 71
117; 70; 90
118; 46; 17
119; 17; 43
120; 69; 77
121; 77; 66
122; 78; 3
123; 3; 79
124; 93; 94
125; 94; 95
126; 95; 22
127; 22; 96
128; 96; 97
129; 97; 98
130; 98; 99
131; 99; 100
132; 100; 93
133; 59; 5
134; 5; 60
135; 101; 44
136; 44; 16
137; 15; 101
138; 18; 94
139; 94; 14
140; 91; 98
141; 98; 92
142; 102; 99
143; 99; 103
144; 103; 102
145; 4; 104
146; 104; 105
147; 105; 0
148; 85; 106
149; 106; 107
150; 107; 86
151; 108; 85
152; 88; 109
153; 109; 108
154; 89; 107
155; 107; 104
156; 95; 19
157; 87; 97
158; 97; 83
159; 22; 84
160; 84; 96
161; 72; 74
162; 74; 110
163; 110; 70
164; 82; 36
165; 36; 111
166; 111; 76
167; 110; 101
168; 15; 90
169; 100; 112
170; 112; 93
171; 103; 15
172; 15; 112
173; 112; 102
174; 6; 113
175; 113; 62
176; 13; 114
177; 114; 28
178; 30; 111
179; 111; 12
180; 37; 114
181; 114; 35
182; 63; 115
183; 115; 47
184; 57; 116
185; 116; 113
186; 113; 58
187; 50; 8
188; 64; 117
189; 117; 115
190; 115; 118
191; 118; 64
192; 75; 29
193; 29; 116
194; 116; 73
195; 10; 54
196; 54; 5
197; 42; 119
198; 119; 120
199; 120; 38
200; 60; 121
201; 121; 55
202; 61; 119
203; 120; 117
204; 53; 121
205; 118; 122
206; 122; 65
207; 109; 123
208; 123; 106
209; 106; 108

# Id Frattura
25
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 4
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 8
12; 12; 13
13; 13; 14
14; 14; 12
15; 11; 15
16; 15; 8
17; 16; 17
18; 17; 18
19; 18; 19
20; 19; 20
21; 20; 16
22; 21; 22
23; 22; 15
24; 15; 5
25; 5; 23
26; 23; 21
27; 3; 24
28; 24; 25
29; 25; 22
30; 22; 0
31; 7; 26
32; 26; 4
33; 27; 9
34; 9; 25
35; 25; 28
36; 28; 27
37; 18; 24
38; 24; 19
39; 23; 26
40; 26; 1
41; 1; 21
42; 29; 30
43; 30; 31
44; 31; 29
45; 32; 33
46; 33; 34
47; 34; 32
48; 35; 36
49; 36; 37
50; 37; 35
51; 38; 39
52; 39; 33
53; 33; 12
54; 14; 40
55; 40; 38
56; 34; 41
57; 41; 42
58; 42; 13
59; 13; 32
60; 43; 41
61; 34; 43
62; 44; 45
63; 45; 46
64; 46; 30
65; 29; 44
66; 35; 30
67; 30; 47
68; 47; 35
69; 48; 49
70; 49; 27
71; 28; 50
72; 50; 48
73; 40; 49
74; 49; 38
75; 44; 50
76; 50; 17
77; 16; 44
78; 50; 39
79; 39; 48
80; 20; 2
81; 2; 51
82; 51; 16
83; 31; 52
84; 52; 53
85; 53; 29
86; 53; 50
87; 51; 45
88; 37; 43
89; 34; 52
90; 52; 30
91; 47; 46
92; 46; 54
93; 54; 36

# Id Frattura
26
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 4
8; 8; 6
9; 6; 9
10; 9; 8
11; 10; 11
12; 11; 12
13; 12; 10
14; 13; 14
15; 14; 15
16; 15; 16
17; 16; 13
18; 17; 18
19; 18; 19
20; 19; 20
21; 20; 17
22; 21; 22
23; 22; 23
24; 23; 21
25; 19; 24
26; 24; 25
27; 25; 20
28; 26; 27
29; 27; 28
30; 28; 29
31; 29; 30
32; 30; 31
33; 31; 26
34; 32; 33
35; 33; 18
36; 18; 34
37; 34; 32
38; 19; 35
39; 35; 36
40; 36; 24
41; 37; 38
42; 38; 39
43; 39; 40
44; 40; 41
45; 41; 11
46; 11; 37
47; 42; 43
48; 43; 44
49; 44; 27
50; 27; 45
51; 45; 42
52; 46; 17
53; 17; 47
54; 47; 31
55; 31; 46
56; 26; 48
57; 48; 49
58; 49; 50
59; 50; 45
60; 45; 26
61; 33; 35
62; 51; 44
63; 43; 52
64; 52; 51
65; 44; 28
66; 3; 8
67; 9; 0
68; 53; 54
69; 54; 21
70; 23; 55
71; 55; 53
72; 11; 28
73; 44; 37
74; 56; 51
75; 52; 5
76; 5; 57
77; 57; 56
78; 12; 41
79; 41; 58
80; 58; 54
81; 54; 10
82; 20; 49
83; 49; 47
84; 25; 15
85; 14; 20
86; 29; 59
87; 59; 30
88; 46; 30
89; 59; 22
90; 22; 60
91; 60; 34
92; 34; 46
93; 55; 28
94; 11; 53
95; 16; 2
96; 1; 13
97; 31; 48
98; 60; 32
99; 50; 42
100; 7; 61
101; 61; 39
102; 39; 4
103; 57; 38
104; 38; 56

# Id Frattura
27
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 0
3; 3; 4
4; 4; 5
5; 5; 3
6; 6; 7
7; 7; 4
8; 4; 8
9; 8; 6
10; 9; 10
11; 10; 11
12; 11; 9
13; 12; 13
14; 13; 14
15; 14; 15
16; 15; 16
17; 16; 12
18; 17; 18
19; 18; 19
20; 19; 20
21; 20; 21
22; 21; 22
23; 22; 17
24; 23; 24
25; 24; 25
26; 25; 23
27; 26; 27
28; 27; 28
29; 28; 29
30; 29; 26
31; 30; 31
32; 31; 32
33; 32; 33
34; 33; 30
35; 34; 35
36; 35; 19
37; 19; 36
38; 36; 37
39; 37; 34
40; 38; 39
41; 39; 40
42; 40; 33
43; 33; 38
44; 41; 42
45; 42; 43
46; 43; 44
47; 44; 41
48; 45; 46
49; 46; 47
50; 47; 48
51; 48; 45
52; 49; 50
53; 50; 51
54; 51; 52
55; 52; 53
56; 53; 54
57; 54; 49
58; 55; 56
59; 56; 57
60; 57; 58
61; 58; 55
62; 59; 60
63; 60; 61
64; 61; 62
65; 62; 59
66; 63; 64
67; 64; 65
68; 65; 66
69; 66; 67
70; 67; 63
71; 68; 69
72; 69; 70
73; 70; 68
74; 71; 72
75; 72; 73
76; 73; 74
77; 74; 75
78; 75; 71
79; 76; 77
80; 77; 78
81; 78; 69
82; 69; 35
83; 35; 79
84; 79; 76
85; 80; 53
86; 53; 81
87; 81; 82
88; 82; 80
89; 83; 84
90; 84; 9
91; 11; 85
92; 85; 83
93; 86; 36
94; 36; 87
95; 87; 88
96; 88; 89
97; 89; 90
98; 90; 86
99; 91; 84
100; 84; 92
101; 92; 91
102; 93; 94
103; 94; 95
104; 95; 96
105; 96; 21
106; 21; 93
107; 97; 98
108; 98; 99
109; 99; 100
110; 100; 101
111; 101; 97
112; 102; 103
113; 103; 104
114; 104; 105
115; 105; 106
116; 106; 107
117; 107; 102
118; 108; 109
119; 109; 110
120; 110; 108
121; 111; 112
122; 112; 113
123; 113; 114
124; 114; 111
125; 115; 95
126; 95; 116
127; 116; 115
128; 117; 81
129; 52; 118
130; 118; 117
131; 64; 119
132; 119; 65
133; 120; 121
134; 121; 122
135; 122; 123
136; 123; 120
137; 124; 93
138; 93; 125
139; 125; 63
140; 63; 124
141; 126; 127
142; 127; 128
143; 128; 0
144; 2; 129
145; 129; 126
146; 50; 130
147; 130; 51
148; 131; 132
149; 132; 133
150; 133; 131
151; 134; 135
152; 135; 136
153; 136; 134
154; 137; 138
155; 138; 139
156; 139; 137
157; 27; 140
158; 140; 28
159; 141; 43
160; 42; 60
161; 60; 107
162; 107; 141
163; 73; 140
164; 140; 1
165; 1; 132
166; 132; 74
167; 21; 142
168; 142; 125
169; 143; 144
170; 144; 145
171; 145; 143
172; 124; 146
173; 146; 147
174; 147; 124
175; 148; 149
176; 149; 150
177; 150; 151
178; 151; 152
179; 152; 148
180; 153; 154
181; 154; 131
182; 133; 155
183; 155; 153
184; 156; 98
185; 97; 156
186; 54; 122
187; 122; 49
188; 157; 24
189; 24; 158
190; 158; 159
191; 159; 160
192; 160; 157
193; 75; 161
194; 161; 71
195; 82; 109
196; 109; 121
197; 121; 80
198; 162; 47
199; 47; 163
200; 163; 162
201; 164; 105
202; 104; 101
203; 101; 164
204; 123; 53
205; 53; 120
206; 165; 166
207; 166; 167
208; 167; 165
209; 168; 169
210; 169; 170
211; 170; 171
212; 171; 172
213; 172; 173
214; 173; 168
215; 174; 172
216; 172; 175
217; 175; 176
218; 176; 174
219; 150; 128
220; 128; 151
221; 155; 149
222; 149; 166
223; 166; 153
224; 167; 130
225; 130; 161
226; 161; 154
227; 154; 165
228; 177; 45
229; 48; 178
230; 178; 179
231; 179; 177
232; 62; 103
233; 103; 59
234; 60; 102
235; 180; 181
236; 181; 39
237; 38; 180
238; 106; 141
239; 182; 143
240; 145; 183
241; 183; 184
242; 184; 182
243; 185; 186
244; 186; 76
245; 76; 187
246; 187; 185
247; 129; 172
248; 172; 126
249; 188; 189
250; 189; 190
251; 190; 188
252; 152; 169
253; 169; 191
254; 191; 148
255; 170; 127
256; 127; 171
257; 19; 68
258; 70; 138
259; 138; 20
260; 29; 72
261; 72; 108
262; 110; 119
263; 119; 26
264; 18; 36
265; 86; 192
266; 192; 193
267; 193; 194
268; 194; 86
269; 139; 142
270; 21; 137
271; 195; 15
272; 14; 196
273; 196; 195
274; 197; 183
275; 183; 198
276; 198; 197
277; 199; 200
278; 200; 201
279; 201; 202
280; 202; 199
281; 201; 203
282; 203; 204
283; 204; 202
284; 25; 3
285; 5; 205
286; 205; 23
287; 206; 159
288; 159; 207
289; 207; 208
290; 208; 206
291; 98; 209
292; 209; 8
293; 8; 99
294; 118; 210
295; 210; 117
296; 211; 212
297; 212; 210
298; 210; 6
299; 6; 213
300; 213; 211
301; 158; 205
302; 205; 207
303; 214; 203
304; 203; 215
305; 215; 159
306; 159; 216
307; 216; 214
308; 217; 180
309; 180; 218
310; 218; 182
311; 182; 200
312; 200; 219
313; 219; 217
314; 113; 220
315; 220; 221
316; 221; 222
317; 222; 16
318; 16; 114
319; 57; 221
320; 221; 223
321; 223; 58
322; 101; 162
323; 163; 97
324; 111; 195
325; 195; 224
326; 224; 225
327; 225; 226
328; 226; 111
329; 227; 156
330; 97; 46
331; 46; 177
332; 177; 227
333; 160; 228
334; 228; 157
335; 100; 164
336; 196; 224
337; 182; 201
338; 184; 203
339; 213; 209
340; 98; 211
341; 203; 197
342; 198; 228
343; 228; 215
344; 200; 229
345; 229; 219
346; 222; 12
347; 40; 30
348; 230; 38
349; 33; 10
350; 10; 231
351; 231; 230
352; 114; 232
353; 232; 195
354; 233; 144
355; 144; 218
356; 230; 233
357; 234; 226
358; 225; 235
359; 235; 234
360; 16; 232
361; 226; 112
362; 22; 96
363; 96; 17
364; 85; 87
365; 87; 83
366; 88; 32
367; 31; 89
368; 202; 220
369; 113; 199
370; 204; 58
371; 223; 202
372; 208; 56
373; 56; 206
374; 216; 55
375; 58; 214
376; 219; 236
377; 236; 226
378; 226; 217
379; 229; 113
380; 113; 236
381; 235; 181
382; 180; 234
383; 173; 237
384; 237; 168
385; 176; 238
386; 238; 237
387; 237; 174
388; 44; 115
389; 116; 41
390; 67; 178
391; 178; 63
392; 63; 61
393; 60; 146
394; 147; 94
395; 179; 66
396; 66; 239
397; 239; 177
398; 239; 212
399; 212; 227
400; 231; 91
401; 92; 240
402; 240; 230
403; 240; 233
404; 135; 241
405; 241; 242
406; 242; 135
407; 190; 78
408; 77; 188
409; 79; 243
410; 243; 244
411; 244; 187
412; 134; 186
413; 185; 134
414; 186; 77
415; 242; 175
416; 172; 189
417; 189; 245
418; 245; 135
419; 37; 193
420; 193; 243
421; 243; 34
422; 90; 192
423; 194; 36
424; 136; 245
425; 245; 77
426; 187; 246
427; 246; 247
428; 247; 185
429; 244; 246
430; 247; 241

# Id Frattura
28
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 4
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 7
11; 10; 11
12; 11; 7
13; 12; 13
14; 13; 14
15; 14; 15
16; 15; 12
17; 16; 17
18; 17; 18
19; 18; 19
20; 19; 16
21; 20; 21
22; 21; 22
23; 22; 20
24; 23; 24
25; 24; 25
26; 25; 23
27; 26; 1
28; 1; 27
29; 27; 28
30; 28; 26
31; 29; 30
32; 30; 31
33; 31; 29
34; 32; 33
35; 33; 34
36; 34; 32
37; 35; 0
38; 3; 36
39; 36; 35
40; 37; 38
41; 38; 20
42; 20; 39
43; 39; 37
44; 40; 24
45; 24; 41
46; 41; 40
47; 42; 32
48; 34; 43
49; 43; 44
50; 44; 45
51; 45; 42
52; 46; 14
53; 14; 47
54; 47; 48
55; 48; 46
56; 49; 50
57; 50; 51
58; 51; 49
59; 52; 53
60; 53; 54
61; 54; 25
62; 40; 52
63; 50; 55
64; 55; 56
65; 56; 51
66; 57; 56
67; 56; 47
68; 13; 58
69; 58; 57
70; 59; 60
71; 60; 35
72; 36; 61
73; 61; 59
74; 43; 62
75; 62; 44
76; 63; 64
77; 64; 65
78; 65; 66
79; 66; 67
80; 67; 63
81; 68; 50
82; 50; 23
83; 25; 69
84; 69; 68
85; 70; 71
86; 71; 72
87; 72; 21
88; 21; 41
89; 41; 70
90; 73; 74
91; 74; 27
92; 27; 33
93; 33; 75
94; 75; 76
95; 76; 73
96; 56; 77
97; 77; 51
98; 30; 57
99; 57; 78
100; 78; 79
101; 79; 31
102; 17; 60
103; 60; 18
104; 61; 80
105; 80; 81
106; 81; 59
107; 82; 83
108; 83; 84
109; 84; 82
110; 45; 55
111; 50; 42
112; 48; 85
113; 85; 46
114; 53; 74
115; 74; 54
116; 63; 46
117; 85; 62
118; 62; 83
119; 83; 86
120; 86; 63
121; 69; 75
122; 75; 68
123; 76; 25
124; 25; 73
125; 22; 4
126; 6; 87
127; 87; 39
128; 29; 71
129; 70; 29
130; 88; 20
131; 38; 89
132; 89; 90
133; 90; 88
134; 58; 78
135; 71; 91
136; 91; 72
137; 30; 77
138; 15; 66
139; 66; 12
140; 19; 81
141; 81; 92
142; 92; 16
143; 67; 14
144; 84; 92
145; 92; 93
146; 93; 65
147; 65; 82
148; 86; 64
149; 31; 94
150; 94; 5
151; 5; 91
152; 95; 96
153; 96; 40
154; 21; 97
155; 97; 95
156; 96; 52
157; 24; 49
158; 77; 70
159; 79; 94
160; 90; 21
161; 21; 88
162; 97; 89
163; 89; 95
164; 28; 9
165; 8; 2
166; 2; 26
167; 39; 98
168; 98; 99
169; 99; 37
170; 87; 98

# Id Frattura
29
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 4
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 12
12; 12; 7
13; 13; 14
14; 14; 15
15; 15; 16
16; 16; 13
17; 17; 18
18; 18; 19
19; 19; 20
20; 20; 17
21; 21; 22
22; 22; 23
23; 23; 24
24; 24; 21
25; 25; 26
26; 26; 27
27; 27; 28
28; 28; 25
29; 29; 30
30; 30; 31
31; 31; 32
32; 32; 29
33; 33; 34
34; 34; 35
35; 35; 33
36; 36; 37
37; 37; 38
38; 38; 36
39; 39; 40
40; 40; 41
41; 41; 42
42; 42; 39
43; 43; 44
44; 44; 45
45; 45; 46
46; 46; 43
47; 47; 48
48; 48; 49
49; 49; 50
50; 50; 51
51; 51; 52
52; 52; 47
53; 53; 54
54; 54; 55
55; 55; 53
56; 56; 57
57; 57; 58
58; 58; 59
59; 59; 56
60; 60; 61
61; 61; 62
62; 62; 63
63; 63; 60
64; 64; 65
65; 65; 66
66; 66; 67
67; 67; 64
68; 68; 69
69; 69; 70
70; 70; 68
71; 71; 72
72; 72; 73
73; 73; 74
74; 74; 71
75; 75; 76
76; 76; 77
77; 77; 78
78; 78; 79
79; 79; 75
80; 80; 81
81; 81; 82
82; 82; 83
83; 83; 80
84; 84; 85
85; 85; 86
86; 86; 87
87; 87; 84
88; 88; 89
89; 89; 90
90; 90; 30
91; 30; 91
92; 91; 88
93; 92; 93
94; 93; 94
95; 94; 58
96; 58; 95
97; 95; 92
98; 96; 97
99; 97; 98
100; 98; 99
101; 99; 100
102; 100; 96
103; 101; 69
104; 69; 36
105; 38; 102
106; 102; 101
107; 103; 104
108; 104; 105
109; 105; 106
110; 106; 103
111; 107; 108
112; 108; 37
113; 37; 68
114; 70; 109
115; 109; 107
116; 110; 111
117; 111; 112
118; 112; 113
119; 113; 110
120; 114; 115
121; 115; 116
122; 116; 117
123; 117; 114
124; 22; 118
125; 118; 23
126; 119; 120
127; 120; 121
128; 121; 119
129; 122; 123
130; 123; 124
131; 124; 122
132; 125; 62
133; 61; 126
134; 126; 125
135; 127; 128
136; 128; 129
137; 129; 12
138; 12; 127
139; 130; 131
140; 131; 132
141; 132; 133
142; 133; 130
143; 134; 135
144; 135; 136
145; 136; 134
146; 30; 99
147; 99; 31
148; 137; 138
149; 138; 139
150; 139; 140
151; 140; 137
152; 141; 30
153; 29; 142
154; 142; 143
155; 143; 141
156; 144; 98
157; 97; 145
158; 145; 144
159; 146; 147
160; 147; 107
161; 107; 148
162; 148; 149
163; 149; 146
164; 9; 76
165; 76; 10
166; 46; 150
167; 150; 151
168; 151; 152
169; 152; 46
170; 153; 154
171; 154; 120
172; 119; 153
173; 49; 155
174; 155; 156
175; 156; 157
176; 157; 49
177; 79; 11
178; 11; 75
179; 158; 159
180; 159; 160
181; 160; 43
182; 43; 158
183; 161; 162
184; 162; 163
185; 163; 164
186; 164; 161
187; 165; 166
188; 166; 167
189; 167; 168
190; 168; 169
191; 169; 170
192; 170; 165
193; 44; 23
194; 118; 45
195; 171; 151
196; 150; 172
197; 172; 173
198; 173; 171
199; 159; 174
200; 174; 175
201; 175; 24
202; 24; 159
203; 4; 176
204; 176; 177
205; 177; 178
206; 178; 4
207; 28; 179
208; 179; 25
209; 39; 180
210; 180; 181
211; 181; 182
212; 182; 170
213; 170; 39
214; 59; 183
215; 183; 138
216; 138; 56
217; 184; 185
218; 185; 186
219; 186; 187
220; 187; 188
221; 188; 189
222; 189; 184
223; 190; 191
224; 191; 192
225; 192; 190
226; 93; 193
227; 193; 183
228; 183; 94
229; 194; 195
230; 195; 191
231; 191; 196
232; 196; 194
233; 197; 198
