# Id Frattura
0
# Id; X; Y; Z
7; 9.3960828915469086e-01; 6.7903822097779098e-01; 1.0992373418354437e+00
8; 7.4811673050322391e-01; 6.9313454543271158e-01; 1.0081580950481133e+00
9; 7.6517759777433059e-01; 7.0942618959599302e-01; 9.5711027308501906e-01
10; 9.3349532378608413e-01; 7.5160584066849379e-01; 8.5318145638933796e-01
11; 9.4883742086939082e-01; 7.5238551871581483e-01; 8.5404212974627403e-01
12; 9.5111732199802068e-01; 7.7050472993354235e-01; 7.9347079345400251e-01
13; 9.4993230293379627e-01; 7.6108694841131452e-01; 8.2495382021798680e-01
14; 8.3862444699159111e-01; 7.7956154164742353e-01; 7.3734995123182989e-01
15; 6.8899374369709787e-01; 6.9033486476362449e-01; 1.0041504630470099e+00
16; 6.9842575674772223e-01; 6.8470371134451691e-01; 1.0252814060782360e+00
17; 6.8885164518517994e-01; 6.5090711050172745e-01; 1.1370508963912018e+00
18; 5.9004562054935028e-01; 6.6553891838564527e-01; 1.0652465911653630e+00
19; 7.2782472722048608e-01; 7.8848203727757193e-01; 6.8207379626486220e-01
20; 7.2395900853065531e-01; 7.7483605554054413e-01; 7.2720272596588120e-01
21; 5.7623329406099022e-01; 7.5765574187653817e-01; 7.5152839555757633e-01
22; 5.0869973798539569e-01; 7.9797500491810125e-01; 6.0023007583832555e-01
23; 5.6377096310277564e-01; 8.0169002091638131e-01; 6.0023007583832555e-01
24; 9.4923563733298888e-01; 7.5555029113673400e-01; 8.4346250283577950e-01
25; 3.5392454757161168e-01; 7.2215233058903283e-01; 8.2066822675469542e-01
26; 4.4488955814550540e-01; 7.2677512898704077e-01; 8.2577125540776930e-01
27; 4.5170616644467082e-01; 7.1643668468109667e-01; 8.6217823146887407e-01
28; 4.4262471598038228e-01; 7.1562281899122981e-01; 8.6285674193245476e-01
29; 4.4861242379085303e-01; 6.8648322184290878e-01; 9.6246427129627121e-01
30; 3.2376755850266870e-01; 7.0497102246967225e-01; 8.7173702216271209e-01
31; 4.4262471598038228e-01; 7.1562281899122993e-01; 8.6285674193245476e-01
32; 4.5273342780622167e-01; 7.1487868341302574e-01; 8.6766475470111870e-01
33; 4.6383495057264074e-01; 6.9804150137253129e-01; 9.2695712648787876e-01
34; 1.7791162360662122e-01; 7.7350855084346470e-01; 6.0748572994894501e-01
35; 2.0341676009703061e-01; 7.7738110775237534e-01; 6.0023007583832555e-01
36; 2.1413005666265050e-01; 7.7810380945459401e-01; 6.0023007583832555e-01
37; 4.3127909669775777e-01; 7.4741750588186173e-01; 7.5307883677937248e-01
38; 9.1605869035547849e-02; 7.4146247266145993e-01; 6.9590143375575220e-01
39; 6.1359683273086874e-01; 7.3534875211713380e-01; 8.3523553239470760e-01
40; 7.1422143850095576e-01; 7.4046244653017701e-01; 8.4088045282300672e-01
41; 7.1407623798029629e-01; 7.3994988888899660e-01; 8.4257554359788167e-01
42; 6.2001016069451431e-01; 7.3151983102717077e-01; 8.4960358586462881e-01
43; 7.1105335592256413e-01; 6.9586290253190952e-01; 9.9052961960002694e-01
44; 7.0178037721324693e-01; 6.9654551704228607e-01; 9.8611910708309258e-01
45; 7.1407623798029618e-01; 7.3994988888899660e-01; 8.4257554359788167e-01
46; 8.0237045999704359e-01; 7.4494213770799589e-01; 8.4582550784577881e-01
47; 7.6517759777433059e-01; 7.0942618959599302e-01; 9.5711027308501895e-01
48; 7.9487661596349402e-01; 7.8308368354742841e-01; 7.1552487899903494e-01
49; 9.3702104420752730e-01; 6.5847643560869273e-01; 1.1679740435271060e+00
50; 7.6211807831883627e-01; 6.4667776370629360e-01; 1.1679740435271060e+00
51; 7.2356832527068771e-01; 6.6969295383778582e-01; 1.0816093797850066e+00
52; 4.9292713715638981e-01; 7.2013084498040092e-01; 8.5909845252201567e-01
53; 6.2001016069451431e-01; 7.3151983102717089e-01; 8.4960358586462870e-01
54; 6.7532971980635814e-01; 6.9849263706929510e-01; 9.7353836477458200e-01
55; 4.8306888081491739e-01; 7.1264559078424894e-01; 8.8209322471014562e-01
56; 2.4509337652102936e-01; 7.1662158244739138e-01; 8.1456292779727313e-01
57; 3.2376755850266875e-01; 7.0497102246967225e-01; 8.7173702216271209e-01
58; 4.5170616644467071e-01; 7.1643668468109667e-01; 8.6217823146887407e-01
59; 8.7540542644567454e-02; 7.3995298157354594e-01; 7.0006614670970624e-01
60; 6.4589762702396761e-02; 7.4335167516675160e-01; 6.8338735800008454e-01
61; 6.4583014242548295e-02; 7.4345171402302634e-01; 6.8304853685563627e-01
62; 9.1605869035547974e-02; 7.4146247266145993e-01; 6.9590143375575220e-01
63; 7.4811673050322391e-01; 6.9313454543271147e-01; 1.0081580950481133e+00
64; 7.0086363099813298e-01; 6.9330940414513087e-01; 9.9682132801923806e-01
65; 6.8620278582548300e-01; 6.4155664055121930e-01; 1.1679740435271060e+00
66; 5.0896140969331627e-01; 6.2960022326642617e-01; 1.1679740435271060e+00
67; 5.0012318193373917e-01; 6.4300476720462241e-01; 1.1207697547747495e+00
68; 3.8516214912251984e-01; 6.2124892487755834e-01; 1.1679740435271060e+00
69; 3.4405953536651396e-01; 6.1847620886571675e-01; 1.1679740435271060e+00
70; 1.6032718387212114e-01; 6.9032374626926185e-01; 8.8394828784041979e-01
71; 3.9942348052569926e-01; 6.9376742511412981e-01; 9.2671768692588075e-01
72; 1.1056061675795732e-01; 7.0978469184089710e-01; 8.0701580035215104e-01
73; 1.6032718387212117e-01; 6.9032374626926185e-01; 8.8394828784041979e-01
74; 8.7540542644567482e-02; 7.3995298157354594e-01; 7.0006614670970624e-01
75; 2.4509337652102939e-01; 7.1662158244739138e-01; 8.1456292779727313e-01
76; 1.1056061675795736e-01; 7.0978469184089710e-01; 8.0701580035215104e-01
77; 6.5669955931566368e-02; 7.2733894076092154e-01; 7.3762081487035080e-01
78; 6.5374251822634788e-02; 7.3172244477776671e-01; 7.2277434517859984e-01
79; 4.0266067668398986e-01; 7.9082178091885880e-01; 6.0023007583832555e-01
80; 5.0575132500640785e-01; 7.2986809491503302e-01; 8.2918552797486356e-01
81; 4.9292713715638981e-01; 7.2013084498040081e-01; 8.5909845252201567e-01
82; 6.9470409544942380e-01; 6.4213012518302037e-01; 1.1679740435271060e+00
83; 4.7392762813093547e-01; 6.8273438964556643e-01; 9.8086133428903310e-01
84; 9.5383024985194698e-01; 7.5670167998599558e-01; 8.4062553103497739e-01
85; 9.5410335842492755e-01; 7.5265313114769561e-01; 8.5433754256557304e-01
86; 4.2367356195909911e-01; 6.2384684265584123e-01; 1.1679740435271060e+00
87; 8.4889133549710616e-01; 7.8936552708016916e-01; 7.0663039353196655e-01
88; 8.8445174979033847e-01; 8.2332262942193235e-01; 6.0023007583832555e-01
89; 9.4904218067819412e-01; 8.2767979568385486e-01; 6.0023007583832555e-01
90; 9.5082708037595354e-01; 8.0122052522236664e-01; 6.8984485786264771e-01
91; 8.0314181591921607e-01; 7.8241825153875877e-01; 7.1964825110258612e-01
92; 8.0222053634626156e-01; 7.8393777219511163e-01; 7.1431557172724236e-01
93; 7.4241503285782162e-02; 6.0027471972746205e-01; 1.1679740435271062e+00
94; 6.8720749523014268e-02; 6.8211411784250875e-01; 8.9079256062279111e-01
95; 6.7003460018143002e-02; 7.0757113793562909e-01; 8.0457229578388478e-01
96; 9.5916642395182317e-01; 6.7759848224583341e-01; 1.1085397894129378e+00
97; 9.5227725765432758e-01; 7.7972316440496514e-01; 7.6265417082362497e-01
98; 9.5351278087731450e-01; 7.6140782536406715e-01; 8.2468630879358928e-01
99; 9.6035020390205661e-01; 6.6005018308401908e-01; 1.1679740435271060e+00
100; 7.3483541419653897e-01; 8.1322975280351117e-01; 6.0023007583832555e-01
101; 7.8251100019473474e-01; 8.1644587091842813e-01; 6.0023007583832555e-01
102; 8.1724922764842589e-01; 7.5915006654963091e-01; 8.0130674628291798e-01
103; 4.7392762813093553e-01; 6.8273438964556632e-01; 9.8086133428903333e-01
104; 4.5273342780622167e-01; 7.1487868341302574e-01; 8.6766475470111892e-01

# Id Frattura
44
# Id; X; Y; Z
0; 1.9327465020713222e-01; 1.1380521705870546e-01; 5.8352802840898899e-01
1; 1.5258382333566670e-01; 6.4857413933381514e-02; 5.6342639196147459e-01
2; 1.8652387779762872e-01; 1.2110362999238589e-01; 4.9956785506426082e-01
3; 2.2041347815292650e-01; 1.5879979591872667e-01; 5.3236406210656750e-01
4; 2.1054639180565365e-01; 1.4093533084864313e-01; 5.5883789350803414e-01
5; 2.7646301103645476e-01; 2.6027807300596811e-01; 3.8198067318450668e-01
6; 2.7470324277480157e-01; 2.5709199379926950e-01; 3.8670220967714475e-01
7; 2.3652360312950141e-01; 2.0396429119312848e-01; 4.0549289391373106e-01
8; 2.5706689418370765e-01; 2.3800909181337765e-01; 3.6684049542552333e-01
9; 2.6536464969950119e-01; 2.4877456547537119e-01; 3.6684049542552333e-01
10; 9.2136181117060276e-02; 3.0464174779782603e-03; 4.7655533661817623e-01
11; 1.3894064279600132e-01; 6.8175725764296896e-02; 4.5351981641832417e-01
12; 1.7794035387798951e-01; 1.1155598297043294e-01; 4.9126126470409831e-01
13; 9.1451967945588589e-02; -8.6793080352164931e-03; 5.3322670257459936e-01
14; 9.0375600097461525e-02; -9.9740922795125454e-03; 5.3269496712387510e-01
15; 3.9479084460426128e-01; 3.6905449253700900e-01; 6.1593175023932523e-01
16; 3.6782252290447109e-01; 3.5497266807795214e-01; 5.0661161712847047e-01
17; 4.8906034177370183e-01; 4.8063627912939799e-01; 6.7200199081181877e-01
18; 4.7145121534240148e-01; 4.5253082155240637e-01; 6.9950331726331638e-01
19; 2.3887195982136203e-01; 8.1317267896743484e-02; 1.0627375785927711e+00
20; 1.2745201222178856e-01; -6.4975258377426112e-02; 1.0718189196822427e+00
21; 1.0596375373100890e-01; -4.8412650821555152e-02; 8.3943776164175055e-01
22; 2.0008936570739491e-01; 1.2200277356734118e-01; 5.8689455949257308e-01
23; 2.5140685393070250e-01; 1.8373359851162482e-01; 6.1224586274632720e-01
24; 3.5473112140923596e-01; 2.6623698913434868e-01; 8.8179273515287804e-01
25; 2.7853990790288263e-01; 2.6243078708851247e-01; 3.8481393719440105e-01
26; 2.7470324277480157e-01; 2.5709199379926950e-01; 3.8670220967714480e-01
27; 2.7646301103645482e-01; 2.6027807300596811e-01; 3.8198067318450674e-01
28; 2.3847360921806957e-01; 1.9149785583421042e-01; 4.8390792743018107e-01
29; 2.2059717309368979e-01; 1.5913237756819434e-01; 5.3187120041265834e-01
30; 2.0078191424376035e-01; 1.4331009224179933e-01; 4.8017820341140327e-01
31; 2.2444194518867308e-01; 1.7620203114429794e-01; 4.6869800814670132e-01
32; 9.0342034958470055e-02; -1.0222325797246103e-02; 5.3376525839697009e-01
33; 9.1451967945588603e-02; -8.6793080352164757e-03; 5.3322670257459936e-01
34; 9.1132498587590094e-02; -3.6981093508204645e-02; 6.7904764687742381e-01
35; 8.7139931498611378e-02; -3.3903723517350569e-02; 6.3587070147306091e-01
36; 2.2376869846225902e-01; 1.8282657839040581e-01; 4.2949136896704582e-01
37; 2.1079378388747480e-01; 1.6132426025658128e-01; 4.5390379476443671e-01
38; 1.8811326767764808e-01; 1.3660037867735930e-01; 4.2931876905854716e-01
39; 2.1256933698013980e-01; 1.7063146930285444e-01; 4.1728234649928497e-01
40; 1.9912566584911329e-01; 1.4198759452072704e-01; 4.7585747038710924e-01
41; 2.0078191424376041e-01; 1.4331009224179939e-01; 4.8017820341140338e-01
42; 1.9545568943930081e-01; 1.3590562767211434e-01; 4.8276256608283269e-01
43; 2.4864692912956302e-01; 2.0991676003847851e-01; 4.5661245775949150e-01
44; 2.4849180523587830e-01; 2.0963590657447373e-01; 4.5702866206370163e-01
45; 2.2444194518867311e-01; 1.7620203114429800e-01; 4.6869800814670132e-01
46; 2.1079378388747480e-01; 1.6132426025658125e-01; 4.5390379476443676e-01
47; 2.2376869846225902e-01; 1.8282657839040584e-01; 4.2949136896704582e-01
48; 9.4215940015946228e-02; 1.8427431322114773e-02; 4.1023808406083373e-01
49; 6.4153927501869129e-02; -1.5011222422093014e-02; 3.8114597390952709e-01
50; 6.7238846330834282e-02; -8.2730317775254955e-03; 3.6684049542552333e-01
51; 9.5576921022757916e-02; 2.8492669037212863e-02; 3.6684049542552333e-01
52; 3.3634403499731919e-01; 3.3853580760589297e-01; 3.7900884946476898e-01
53; 3.4414171591957909e-01; 3.4260745786123148e-01; 4.1061791753607074e-01
54; 3.3044003698645885e-01; 3.2355952054537829e-01; 4.1726617382841069e-01
55; 3.1699124231042064e-01; 3.0813681948106036e-01; 4.0667386861898341e-01
56; 1.8811326767764810e-01; 1.3660037867735930e-01; 4.2931876905854716e-01
57; 1.8236975079704498e-01; 1.2860816451345231e-01; 4.3214552732849332e-01
58; 1.7643276987488499e-01; 1.2386754483044909e-01; 4.1665744618203793e-01
59; 7.9493062247789181e-01; 8.3700522291183022e-01; 8.8359555167154624e-01
60; 8.0721239306367909e-01; 8.2753874397911831e-01; 1.0164146944018670e+00
61; 7.4900384409111787e-01; 7.5111189346081586e-01; 1.0211590126225396e+00
62; 7.4268052268149043e-01; 7.4498673327473208e-01; 1.0102896713019998e+00
63; 7.8367274461896297e-01; 8.2349158227532171e-01; 8.7788407116823086e-01
64; 7.5063858461899957e-01; 8.6901492298139693e-01; 4.1574169883236961e-01
65; 7.3863727010272329e-01; 8.6279650432329069e-01; 3.6684049542552333e-01
66; 7.4714634289745763e-01; 8.7383614014834521e-01; 3.6684049542552333e-01
67; 7.5113372471140627e-01; 8.7076276683667431e-01; 4.0996136554501506e-01
68; 6.3756139069601286e-02; -1.5880086220925439e-02; 3.8299061040549026e-01
69; 6.3529706391736968e-02; -1.5705557625092476e-02; 3.8054189228703983e-01
70; 7.3514773592326088e-01; 7.3291905535709634e-01; 1.0222883619639802e+00
71; 7.3906461570711057e-01; 7.3806185295336613e-01; 1.0219691146291006e+00
72; 7.3800642286163731e-01; 7.3603529119064692e-01; 1.0253870961909652e+00
73; 2.3887195982136192e-01; 8.1317267896743331e-02; 1.0627375785927711e+00
74; 4.1848040913740009e-01; 3.1714015559957293e-01; 1.0480984980158179e+00
75; 4.4209936780459003e-01; 3.3599965705624657e-01; 1.1097143854893323e+00
76; 2.0879266406669164e-01; 3.3308505277152012e-02; 1.1097143854893323e+00
77; 7.7443697882011886e-01; 7.7574800068323213e-01; 1.0648767685790683e+00
78; 3.4948142239064633e-01; 3.4539564802098643e-01; 4.3226321785131067e-01
79; 3.3044003698645880e-01; 3.2355952054537823e-01; 4.1726617382841069e-01
80; 3.0603990455000180e-01; 2.9093467238446191e-01; 4.2232892025974028e-01
81; 2.8512269539454171e-01; 2.7159086244347569e-01; 3.8157411926260598e-01
82; 4.4148517842311086e-01; 4.0470282834266647e-01; 7.4630324041624363e-01
83; 4.3099423784038676e-01; 3.8795851756491034e-01; 7.6268762966316972e-01
84; 4.2239488506015305e-01; 3.8346826497667841e-01; 7.2782886458808305e-01
85; 2.4849180523587824e-01; 2.0963590657447367e-01; 4.5702866206370163e-01
86; 1.9912566584911329e-01; 1.4198759452072701e-01; 4.7585747038710924e-01
87; 1.3047495097024187e-01; 7.3769228649028851e-02; 3.6684049542552333e-01
88; 1.5733664793150920e-01; 1.0861948310670329e-01; 3.6684049542552333e-01
89; 1.7643276987488499e-01; 1.2386754483044912e-01; 4.1665744618203798e-01
90; 2.1256933698013980e-01; 1.7063146930285442e-01; 4.1728234649928497e-01
91; 1.6629892298966695e-01; 1.2024710167253085e-01; 3.6684049542552333e-01
92; 6.9842575674772234e-01; 6.8470371134451713e-01; 1.0252814060782356e+00
93; 7.1189904556934935e-01; 6.8603664229430827e-01; 1.1097143854893323e+00
94; 6.9119327530599661e-01; 6.5917306165528577e-01; 1.1097143854893323e+00
95; 8.1580119414813568e-01; 8.2083885981210114e-01; 1.1097143854893323e+00
96; 8.0052160111729287e-01; 8.0101517905572883e-01; 1.1097143854893323e+00
97; 1.9327465020713219e-01; 1.1380521705870543e-01; 5.8352802840898899e-01
98; 2.0008936570739494e-01; 1.2200277356734124e-01; 5.8689455949257296e-01
99; 9.5256502498571108e-02; -4.0159771685673702e-02; 7.2364599369126625e-01
100; 9.0342034958470069e-02; -1.0222325797246096e-02; 5.3376525839697009e-01
101; 5.0742647562325405e-01; 4.9170468197994144e-01; 7.3872187108477594e-01
102; 5.4162318143296140e-01; 5.3284057800868423e-01; 7.5561535300050930e-01
103; 5.4193467356969605e-01; 5.3253353106522450e-01; 7.5933404443549979e-01
104; 5.3705764931093003e-01; 5.2397039606465312e-01; 7.7102439707043635e-01
105; 2.1054639180565368e-01; 1.4093533084864318e-01; 5.5883789350803403e-01
106; 2.2100584205779225e-01; 1.5945869563464216e-01; 5.3293731434515068e-01
107; 2.2371708224686526e-01; 1.6162359371570129e-01; 5.4001025404404002e-01
108; 1.8652387779762872e-01; 1.2110362999238587e-01; 4.9956785506426088e-01
109; 1.7794035387798954e-01; 1.1155598297043295e-01; 4.9126126470409837e-01
110; 7.8439616721792083e-01; 8.2487702027332599e-01; 8.7554740340937043e-01
111; 7.9193478243109028e-01; 8.3931434084321710e-01; 8.5119754325785679e-01
112; 7.9465504659190478e-01; 8.3721762985273818e-01; 8.8061538259264283e-01
113; 2.2557303334792220e-01; 1.6453888539448283e-01; 5.3735715257229311e-01
114; 2.2100584205779220e-01; 1.5945869563464210e-01; 5.3293731434515068e-01
115; 2.5240158750696928e-01; 2.0668065338021752e-01; 4.9900545436015953e-01
116; 2.6760196528286528e-01; 2.3055710940277638e-01; 4.7727635566495458e-01
117; 2.4886334578453737e-01; 2.1015241853740180e-01; 4.5684838512081460e-01
118; 2.9886359650130684e-01; 2.7966226810246375e-01; 4.3258752752307811e-01
119; 3.4485628766374943e-01; 3.5190668755633886e-01; 3.6684049542552333e-01
120; 3.6360755849373205e-01; 3.7623450872012992e-01; 3.6684049542552333e-01
121; 3.8044810017994007e-01; 3.9410600640908622e-01; 3.8763781123036561e-01
122; 3.8288156852776151e-01; 3.9646321434975440e-01; 3.9182077084158035e-01
123; 5.2583995824627727e-01; 5.4839856444203838e-01; 5.6719025342614116e-01
124; 5.0905787903780220e-01; 5.6494115257886535e-01; 3.6684049542552333e-01
125; 6.8445554802672071e-01; 7.9250136235864099e-01; 3.6684049542552333e-01
126; 5.4431181923504368e-01; 5.6882169036567709e-01; 5.8571213852868598e-01
127; 5.3472198777595215e-01; 5.5782434023776739e-01; 5.7815916265474776e-01
128; 4.5909418466847995e-01; 4.0263123331440837e-01; 8.7659497480133575e-01
129; 4.7169904319339923e-01; 4.0921300755512946e-01; 9.2769065762235403e-01
130; 4.2157197998220453e-01; 3.2119933637272680e-01; 1.0478465179175609e+00
131; 4.1848040913740020e-01; 3.1714015559957298e-01; 1.0480984980158179e+00
132; 3.7583947063562639e-01; 2.8309179414893615e-01; 9.3685907778938249e-01
133; 4.0739138422679966e-01; 3.7563401161236021e-01; 6.6700992574237161e-01
134; 4.4517975151871680e-01; 4.1682686231091332e-01; 7.0797142647103950e-01
135; 4.1365429298478967e-01; 3.7890426263928240e-01; 6.9239756486601556e-01
136; 5.4049702629061147e-01; 5.3395066219233267e-01; 7.4217095749753692e-01
137; 5.4597642796009527e-01; 5.3963008967305426e-01; 7.4964585516667581e-01
138; 5.4316773085959014e-01; 5.3469854716450338e-01; 7.5637837438484690e-01
139; 5.4162318143296129e-01; 5.3284057800868423e-01; 7.5561535300050930e-01
140; 1.3095620151044574e-01; -6.7676199080201949e-02; 1.1097143854893323e+00
141; 4.9298504266505550e-01; 4.5129267194656308e-01; 8.5206300468547025e-01
142; 5.0769036951686730e-01; 4.7240699015702331e-01; 8.4141852236197368e-01
143; 4.9937246100027954e-01; 4.5780231120306525e-01; 8.6135676309745379e-01
144; 4.5748700689715394e-01; 4.3024292046967272e-01; 7.2131213649053749e-01
145; 4.4517975151871692e-01; 4.1682686231091332e-01; 7.0797142647103950e-01
146; 4.6101891876419926e-01; 4.3588011090794843e-01; 7.1579611832617940e-01
147; 5.9704130943444278e-01; 6.2929039289320921e-01; 6.2724202036446641e-01
148; 7.0567657423830688e-01; 8.2003343393227046e-01; 3.6684049542552333e-01
149; 4.2239488506015299e-01; 3.8346826497667841e-01; 7.2782886458808294e-01
150; 4.3099423784038671e-01; 3.8795851756491034e-01; 7.6268762966316972e-01
151; 3.5473112140923602e-01; 2.6623698913434873e-01; 8.8179273515287804e-01
152; 2.5140685393070239e-01; 1.8373359851162477e-01; 6.1224586274632709e-01
153; 3.5671711957683261e-01; 3.1041340686757368e-01; 6.6427008631142159e-01
154; 7.0522498701435476e-01; 7.0870498497272738e-01; 9.4590626025319557e-01
155; 7.0361561443059240e-01; 7.0302390193275666e-01; 9.6469429632690729e-01
156; 5.7665563954067933e-01; 5.7142924729057853e-01; 7.9149786401134392e-01
157; 5.9190874075310396e-01; 5.9333007519742709e-01; 7.8045687404421815e-01
158; 6.1585578025102272e-01; 6.2213644422209935e-01; 7.9228692811271872e-01
159; 4.9976817662055495e-01; 4.2386963372709208e-01; 1.0414730960225485e+00
160; 7.1740117379911783e-01; 7.5168690782412728e-01; 8.0375978723600916e-01
161; 7.1422143850095565e-01; 7.4046244653017712e-01; 8.4088045282300650e-01
162; 6.1585578025102261e-01; 6.2213644422209935e-01; 7.9228692811271861e-01
163; 6.0391686033370695e-01; 6.1057166802219820e-01; 7.7176477097828633e-01
164; 6.5913057581452084e-01; 6.8984905981305700e-01; 7.3179820482354074e-01
165; 5.5757393638224217e-01; 5.1711745059881298e-01; 9.4604049962963954e-01
166; 5.6512156182495166e-01; 5.0967753462900134e-01; 1.0361464341888371e+00
167; 4.9937246100027954e-01; 4.5780231120306525e-01; 8.6135676309745368e-01
168; 7.2782472722048586e-01; 7.8848203727757205e-01; 6.8207379626486231e-01
169; 7.2395900853065509e-01; 7.7483605554054413e-01; 7.2720272596588142e-01
170; 6.9595239957784383e-01; 7.4271886079490335e-01; 7.0514464886267414e-01
171; 7.5229073220025267e-01; 8.6987097465234309e-01; 4.2247362847386150e-01
172; 6.5420871730026509e-01; 6.1560130282099335e-01; 1.0866450852247924e+00
173; 6.4222640608999937e-01; 5.9564364820706506e-01; 1.1097143854893323e+00
174; 5.7128390111725236e-01; 5.0360313588462924e-01; 1.1097143854893323e+00
175; 6.1661733582464584e-01; 5.7729062396497044e-01; 1.0319492442023703e+00
176; 7.1689233101002736e-01; 7.2000669593918731e-01; 9.6596159762700584e-01
177; 7.4268052268149043e-01; 7.4498673327473197e-01; 1.0102896713019998e+00
178; 7.4100531335574016e-01; 7.4177851354555990e-01; 1.0157006269819329e+00
179; 7.1177156871563352e-01; 7.1147758970599406e-01; 9.7582049720653741e-01
180; 7.6841704701037850e-01; 8.0582590627106043e-01; 8.6676210901425121e-01
181; 7.2395900853065520e-01; 7.7483605554054424e-01; 7.2720272596588142e-01
182; 7.8490787252466021e-01; 8.4473050572975739e-01; 7.7520620770113491e-01
183; 7.8960239951138456e-01; 8.4111208275821114e-01; 8.2597438037996984e-01
184; 7.0086363099813309e-01; 6.9330940414513109e-01; 9.9682132801923795e-01
185; 7.0178037721324704e-01; 6.9654551704228629e-01; 9.8611910708309258e-01
186; 7.0475029515271104e-01; 6.9978300505869662e-01; 9.8933841250853383e-01
187; 7.2782472722048586e-01; 7.8848203727757205e-01; 6.8207379626486220e-01
188; 7.5063858461899957e-01; 8.6901492298139693e-01; 4.1574169883236967e-01
189; 7.7325507096049273e-01; 8.5371219120773867e-01; 6.4918894468937349e-01
190; 4.3126667250154210e-01; 3.8839334326972180e-01; 7.6226215060363955e-01
191; 5.1691720084550141e-01; 4.8860756618503481e-01; 8.1930157025927774e-01
192; 5.4350240985266152e-01; 5.3098816738804910e-01; 7.7805017495777085e-01
193; 5.4316773085959025e-01; 5.3469854716450338e-01; 7.5637837438484701e-01
194; 5.5530796005642646e-01; 5.4930226977992547e-01; 7.6237575739392593e-01
195; 5.7665563954067933e-01; 5.7142924729057842e-01; 7.9149786401134392e-01
196; 5.6414497330097890e-01; 5.5346608396399455e-01; 8.0055373655233741e-01
197; 6.0391686033370695e-01; 6.1057166802219820e-01; 7.7176477097828644e-01
198; 5.9190874075310396e-01; 5.9333007519742720e-01; 7.8045687404421815e-01
199; 5.5530796005642624e-01; 5.4930226977992547e-01; 7.6237575739392582e-01
200; 5.6479990477901398e-01; 5.7268056566582892e-01; 7.0452549690042610e-01
201; 5.0769036951686730e-01; 4.7240699015702331e-01; 8.4141852236197356e-01
202; 5.2656065007057196e-01; 5.0553964468290302e-01; 7.9618597433917360e-01
203; 5.4402544037707834e-01; 5.2457789775215746e-01; 8.1511730353208667e-01
204; 2.8210592078365038e-01; 2.7049462128825530e-01; 3.6684049542552333e-01
205; 4.5455190527851608e-01; 4.6588753501144997e-01; 5.1501699988600502e-01
206; 5.2619629420073255e-01; 5.4804731363099934e-01; 5.7144430450975148e-01
207; 5.2934887054300239e-01; 5.4493972658220657e-01; 6.0908075583416377e-01
208; 5.1883069384774383e-01; 5.2815194497082418e-01; 6.2550768150247349e-01
209; 3.1505904266570500e-01; 3.1324786522590781e-01; 3.6684049542552333e-01
210; 2.9886359650130678e-01; 2.7966226810246370e-01; 4.3258752752307816e-01
211; 2.4886334578453739e-01; 2.1015241853740180e-01; 4.5684838512081460e-01
212; 3.0603990455000180e-01; 2.9093467238446191e-01; 4.2232892025974034e-01
213; 3.0970410445607255e-01; 2.9473263407748673e-01; 4.2732755350279800e-01
214; 3.4948142239064633e-01; 3.4539564802098632e-01; 4.3226321785131067e-01
215; 3.6782252290447109e-01; 3.5497266807795214e-01; 5.0661161712847036e-01
216; 5.3272548478312187e-01; 5.4161129880056247e-01; 6.4939184228927493e-01
217; 5.4049702629061147e-01; 5.3395066219233267e-01; 7.4217095749753703e-01
218; 4.8906034177370178e-01; 4.8063627912939799e-01; 6.7200199081181888e-01
219; 6.5947354308670214e-01; 6.5727042223392651e-01; 9.0447650502370291e-01
220; 7.0178037721324704e-01; 6.9654551704228629e-01; 9.8611910708309247e-01
221; 5.4686513514710966e-01; 5.2767343034788250e-01; 8.1819545079611800e-01
222; 5.4645970169305336e-01; 5.2807307800560266e-01; 8.1335525826714417e-01
223; 7.1177156871563352e-01; 7.1147758970599406e-01; 9.7582049720653730e-01
224; 5.2583995824627727e-01; 5.4839856444203838e-01; 5.6719025342614127e-01
225; 5.2619629420073266e-01; 5.4804731363099934e-01; 5.7144430450975148e-01
226; 4.5455190527851608e-01; 4.6588753501144992e-01; 5.1501699988600491e-01
227; 3.8288156852776151e-01; 3.9646321434975446e-01; 3.9182077084158035e-01
228; 3.8356623053198047e-01; 3.9741502463538192e-01; 3.9148856275964433e-01
229; 5.0742647562325394e-01; 4.9170468197994149e-01; 7.3872187108477594e-01
230; 5.4686513514710955e-01; 5.2767343034788239e-01; 8.1819545079611800e-01
231; 6.8553562687661973e-01; 6.6777918657609081e-01; 1.0263320228534989e+00
232; 5.4402544037707845e-01; 5.2457789775215757e-01; 8.1511730353208667e-01
233; 5.2656065007057196e-01; 5.0553964468290302e-01; 7.9618597433917349e-01
234; 5.4277786665315264e-01; 5.6637338951533955e-01; 5.8810781277637114e-01
235; 5.8936541098734752e-01; 6.1581296256568741e-01; 6.4564134644434334e-01
236; 5.6479990477901398e-01; 5.7268056566582892e-01; 7.0452549690042598e-01
237; 8.1583980458061456e-01; 8.2088895282739160e-01; 1.1097143854893323e+00
238; 3.8044810017994013e-01; 3.9410600640908627e-01; 3.8763781123036567e-01
239; 3.6834910462783321e-01; 3.8238617104937511e-01; 3.6684049542552333e-01
240; 4.3436449854146952e-01; 4.6803426987690694e-01; 3.6684049542552333e-01
241; 6.1623399552478364e-01; 6.2250280692716153e-01; 7.9293705336127707e-01
