# Id Frattura
0
# Id; X; Y; Z
99; 7.5242090692877095e-01; 7.6084305326210022e-03; 6.7359219462798392e-01
100; 7.8918957525255307e-01; -2.7085401514162333e-02; 7.1708583595654252e-01
101; 7.5322232534459910e-01; 1.1258966061130943e-02; 6.8418943695411416e-01
102; 7.4086304201603015e-01; 2.4435088898730424e-02; 6.7288537793372316e-01
103; 6.7741526243929928e-01; 6.5785222607561256e-02; 5.5728637381464985e-01
104; 6.6104710779280984e-01; 9.1549296655507401e-02; 5.6052083969706434e-01
105; 6.3265263869114019e-01; 1.3113066145404748e-01; 5.5493700236788401e-01
106; 8.8354954750272163e-01; -3.4471841084863075e-01; 3.2815272976687909e-01
107; 9.1634695252306941e-01; -3.2261462031361227e-01; 4.8311127054877145e-01
108; 9.0443007798708397e-01; -3.0259227742875561e-01; 4.8823549719381354e-01
109; 8.7278630764716070e-01; -2.4942544933113903e-01; 5.0184224035753344e-01
110; 8.7299101472798390e-01; -2.7651921565258608e-01; 4.4318117433845927e-01
111; 8.7307684240434669e-01; -2.8787883740057019e-01; 4.1858630947529263e-01
112; 8.7317391941678135e-01; -3.0072735187067479e-01; 3.9076782360530815e-01
113; 8.7334490199873871e-01; -3.2335755157827584e-01; 3.4177088374384723e-01
114; 5.7377601705539316e-01; -3.1162387030374623e-02; 8.2801844740879593e-03
115; 5.5979989481371395e-01; 6.1547390563907733e-03; 4.4583626887654298e-02
116; 5.6215871050066113e-01; -1.0018825073262606e-02; 1.6832796687261495e-02
117; 5.9769956702777216e-01; 9.2886847954314622e-02; 3.5763352656898784e-01
118; 6.0455485513489760e-01; 5.8270005583045875e-02; 3.0410720665575375e-01
119; 6.1993640965438124e-01; 5.0656516070647743e-02; 3.3741090212331831e-01
120; 6.1055783121321883e-01; 7.3653922625560780e-02; 3.5729643066604394e-01
121; 5.5950884240169996e-01; 8.1503824111669176e-03; 4.8007779995465419e-02
122; 6.7936861161855300e-01; 8.7282414540243131e-02; 6.1070436269558659e-01
123; 6.7473318343340960e-01; 9.4935547279158344e-02; 6.1240162620193006e-01
124; 6.5584527423109473e-01; 1.1507178052011466e-01; 5.9512634941454401e-01
125; 7.1270073161918290e-01; 1.9545100327074676e-02; 5.7067864303110116e-01
126; 7.2029804268663999e-01; 6.7803467219076929e-03; 5.6741181801880625e-01
127; 7.4363220109034067e-01; -3.2424943144796603e-02; 5.5737818748331547e-01
128; 7.4388910541211328e-01; -3.1254720030957230e-02; 5.6077526109515796e-01
129; 7.4512018831591831e-01; -2.5647022740600607e-02; 5.7705400338197788e-01
130; 7.4515626678481783e-01; -2.5482681954400958e-02; 5.7753107287543248e-01
131; 7.5571012161872686e-01; 2.2591109804064112e-02; 7.1708583595654252e-01
132; 5.3435192783602004e-01; 3.2210521118601526e-01; 6.5372758371705209e-01
133; 5.3586955655964796e-01; 3.1992204904236260e-01; 6.5387797327480335e-01
134; 5.6670037945103813e-01; 3.0304206037040393e-01; 7.1708583595654263e-01
135; 5.3032874822963427e-01; 3.5700995870572511e-01; 7.1708583595654263e-01
136; 4.9960592095187362e-01; 3.8736225931795926e-01; 6.8372864479503370e-01
137; 4.9718753420398154e-01; 3.8975147958421380e-01; 6.8110289071574392e-01
138; 6.5535668981073214e-01; 1.4803561733082299e-01; 6.6571856171835453e-01
139; 7.0976653727306294e-01; 6.9765143550045802e-02; 6.7111031054978798e-01
140; 6.9180322559623997e-01; 1.1741558568398830e-01; 7.1708583595654263e-01
141; 6.5268178810121824e-01; 1.7546362176493532e-01; 7.1708583595654263e-01
142; 3.2359897508960178e-01; 5.9210978075185439e-01; 5.6020988281493256e-01
143; 3.2019977140056327e-01; 5.9884383003056285e-01; 5.6391115741593667e-01
144; 3.1121629783332400e-01; 5.9278942365652387e-01; 5.2146676420042293e-01
145; 5.3541444772691205e-01; 3.2017122279838445e-01; 6.5294493114660068e-01
146; 5.1910214643119579e-01; 3.2910226761853945e-01; 6.1950223959227535e-01
147; 5.2049049755242094e-01; 3.2601299703634479e-01; 6.1724853618400777e-01
148; 5.2594315583809881e-01; 3.1388008874017886e-01; 6.0839726335058641e-01
149; 5.2982191791681355e-01; 3.1177055419278149e-01; 6.1638019229072927e-01
150; 5.4437947686042087e-01; 3.0385316382593291e-01; 6.4634128715305394e-01
151; 7.6213396622967489e-01; -4.9363914498444572e-02; 5.8039980174450589e-01
152; 9.4252820085710987e-01; -3.0083014134619646e-01; 6.1587474081362092e-01
153; 9.3753781083503018e-01; -2.9155744357511792e-01; 6.1996503179410201e-01
154; 7.4623383379213193e-01; -2.0574263871089106e-02; 5.9177985787165677e-01
155; 7.4582481827340830e-01; -2.2437367654734509e-02; 5.8637140146304878e-01
156; 6.1166320752178338e-01; 1.6217389175946501e-01; 5.5471650715690746e-01
157; 6.0622129220544607e-01; 1.6797546963203708e-01; 5.4973921759371325e-01
158; 5.8299633760894332e-01; 2.6897265164486756e-01; 6.9543093764849095e-01
159; 5.9756276131325403e-01; 2.5724873654098573e-01; 7.1708583595654263e-01
160; 5.8521152080859362e-01; 2.7557539579399043e-01; 7.1708583595654263e-01
161; 4.4622148090024866e-01; 1.8814368352578600e-01; 7.4061538255726145e-02
162; 4.1794925836724639e-01; 2.4542289835216735e-01; 1.0762716906353614e-01
163; 4.4088162352219562e-01; 1.6602511539083076e-01; 8.2801844740879593e-03
164; 9.4966348504453868e-01; -3.0016096412493498e-01; 6.4052254318562740e-01
165; 9.6586831835045861e-01; -2.8923972688599120e-01; 7.1708583595654241e-01
166; 6.3250794622793460e-01; 1.9829590709224954e-02; 3.1075530064515577e-01
167; 6.3780996896228292e-01; 6.8283908845224173e-03; 2.9951334909785970e-01
168; 6.6658676031946251e-01; -2.4320288849543403e-02; 3.2480407131553279e-01
169; 6.5059329816417777e-01; 1.3770322843788346e-02; 3.5624684950275681e-01
170; 6.1875762082985708e-01; 8.9591330925838986e-02; 4.1883505780588032e-01
171; 5.5641473410391429e-01; 2.9036709060559779e-01; 6.5591389953047941e-01
172; 5.7875298503420702e-01; 2.8515851292023064e-01; 7.1708583595654263e-01
173; 5.4865711991578747e-01; 3.0152669068228488e-01; 6.5514515804002582e-01
174; 3.6900280128573687e-01; 3.4458788712831911e-01; 1.6573787139089927e-01
175; 3.6425827281647760e-01; 3.4871308905394349e-01; 1.5935569623495349e-01
176; 5.4998025341006118e-01; 1.2146033951848094e-02; 2.5798525564257414e-02
177; 5.4246423919262754e-01; 1.5297746531121141e-02; 8.2801844740879593e-03
178; 5.6288568103477243e-01; -1.5003404673474385e-02; 8.2801844740879593e-03
179; 4.6317932071934487e-01; 1.5378728480773202e-01; 5.3928682057338036e-02
180; 4.7986100052472841e-01; 1.1999038326870032e-01; 3.4123691312517967e-02
181; 5.0162890295304363e-01; 7.5888850109935568e-02; 8.2801844740879593e-03
182; 4.9810653745879890e-01; 1.0655648287939161e-01; 6.3987737021946683e-02
183; 4.9650030514258170e-01; 1.0947983454747862e-01; 6.5170238495946067e-02
184; 4.1747884960896448e-01; 2.5329931913667114e-01; 1.2334550162733667e-01
185; 7.3665737789931374e-01; -1.9120302252107260e-01; 1.8704685123313453e-01
186; 8.0934137309813692e-01; -3.6430987146706822e-01; 4.4151790951099279e-02
187; 8.2381627560770321e-01; -3.8497561196315938e-01; 4.5929772089663604e-02
188; 8.3625032884577299e-01; -3.7659568958500023e-01; 1.0467718654456586e-01
189; 8.0960321014333514e-01; -3.1730221645044843e-01; 1.4793332061762260e-01
190; 7.0497278776817107e-01; -8.4485257610128955e-02; 3.1777936021839109e-01
191; 6.8635952026934999e-01; -4.3068199026357806e-02; 3.4799418394689474e-01
192; 6.8177927752022127e-01; -3.2876534275363731e-02; 3.5542926901766203e-01
193; 9.1057989262004169e-01; -3.0122443285332562e-01; 5.1121135451079924e-01
194; 8.8888471356590393e-01; -2.5703664787050201e-01; 5.3748000176098887e-01
195; 8.8261390933607731e-01; -2.4426455005625902e-01; 5.4507272749407731e-01
196; 8.7263826561971602e-01; -2.2983151989201583e-01; 5.4426531195137229e-01
197; 8.7265338362275191e-01; -2.3183244550657589e-01; 5.3993308186632682e-01
198; 8.7272751032678997e-01; -2.4164339874428747e-01; 5.1869125934673588e-01
199; 7.1904844061105522e-01; 2.5307751028202929e-04; 5.4905935633580949e-01
200; 8.6296078634136386e-01; -2.1582988207197115e-01; 5.4348202944793522e-01
201; 8.9390212956327575e-01; -2.6059665128924120e-01; 5.4598638126119903e-01
202; 9.2072727359569606e-01; -2.9940799259096484e-01; 5.4815757330082193e-01
203; 9.3225928458918950e-01; -3.1189051410170426e-01; 5.5829257699277557e-01
204; 9.3490669339282950e-01; -3.1010629459958455e-01; 5.7080084113168184e-01
205; 7.9560307575495570e-01; -1.0674788382670511e-01; 5.6348947476605260e-01
206; 5.8745153031874298e-01; 1.8278433428991314e-01; 5.2118267095070581e-01
207; 5.9331422565645742e-01; 1.8173557932459786e-01; 5.3793414458332078e-01
208; 6.1316415532740753e-01; 2.0076194019256816e-01; 6.4408782362577777e-01
209; 5.4510150674057123e-01; 2.7125014524710861e-01; 5.7729760846819211e-01
210; 5.7502293278673733e-01; 2.0467089173653999e-01; 5.2872630771470386e-01
211; 5.7798668826563793e-01; 1.9807613161151760e-01; 5.2391525831808172e-01
212; 6.3185917374533795e-01; 1.6871724198073532e-01; 6.3466089903629719e-01
213; 4.8571247911825849e-01; 4.0339883093178602e-01; 6.7370351899030045e-01
214; 4.8758016027306084e-01; 3.9924298565587446e-01; 6.7067172154382981e-01
215; 4.9551057695589101e-01; 4.0867284718286845e-01; 7.1708583595654263e-01
216; 4.7295080126198275e-01; 4.4214683886900480e-01; 7.1708583595654263e-01
217; 2.4293677020411172e-01; 5.2967944089613761e-01; 1.6143718910422128e-01
218; 2.3435675441623785e-01; 5.4098998259542697e-01; 1.5832697659572945e-01
219; 2.2897650217362583e-01; 5.3736396497231076e-01; 1.3290679362587496e-01
220; 9.2436589588253448e-01; -3.1721025846791667e-01; 5.2099852903231414e-01
221; 6.8841289243304182e-01; 8.0351730291556345e-02; 6.2491337415710235e-01
222; 7.0614637966582561e-01; -6.7140556687152381e-02; 3.5957137151615565e-01
223; 7.8246466857138575e-01; -1.4974927805101326e-01; 4.2664433392122530e-01
224; 7.1114516028647778e-01; -4.1029535044054183e-02; 4.3298668635491822e-01
225; 9.1593671124422027e-01; -3.1213496504882021e-01; 5.0472528779198333e-01
226; 9.1990473279028784e-01; -3.2021685653481852e-01; 4.9992078454198963e-01
227; 6.9149283929925121e-01; -1.2480848797927646e-01; 1.8568882259436309e-01
228; 7.0403387449073707e-01; -1.5556062026962833e-01; 1.5909789361507679e-01
229; 4.5535926024161549e-01; 2.6950395980381786e-01; 2.8190158512443803e-01
230; 4.2171524304507885e-01; 2.9875625862004979e-01; 2.3664481997081441e-01
231; 4.1438326180724055e-01; 3.0513116042893157e-01; 2.2678209308379510e-01
232; 4.1113047793142926e-01; 3.0795934249066370e-01; 2.2240656102104728e-01
233; 4.6390857463659274e-01; 2.6140653686051418e-01; 2.9194768915207459e-01
234; 4.5470408787581384e-01; 1.4551546746113653e-01; 8.2801844740879593e-03
235; 6.4244237421365447e-01; -1.3304890841336753e-01; 8.2801844740879593e-03
236; 5.9691932747292598e-01; 9.6826788808713676e-02; 3.6372566323327293e-01
237; 5.9296542775784078e-01; 1.1679261971910852e-01; 3.9459784507994333e-01
238; 5.7207169746717812e-01; 1.6802656876133792e-01; 4.3889910807684190e-01
239; 5.4671760238415057e-01; 1.9007106960828865e-01; 4.0479365865466826e-01
240; 5.4230397986225709e-01; 1.9390856036090215e-01; 3.9885660670325507e-01
241; 8.7355717550797374e-01; -3.5145276368486467e-01; 2.8094157442409079e-01
242; 8.7347579909900475e-01; -3.4068228422798319e-01; 3.0426087964660159e-01
243; 2.9672928190973935e-01; 4.4175126137136994e-01; 1.4367611460588392e-01
244; 3.0746161277649264e-01; 4.0958417542301628e-01; 1.0811043846240270e-01
245; 8.3651934622880075e-01; -2.4627251084391355e-01; 3.9091478478055702e-01
246; 8.5683642763028733e-01; -2.6312188431686834e-01; 4.2003054873946372e-01
247; 8.1169346617661731e-01; -1.9430577374849750e-01; 4.2404505442416396e-01
248; 8.7960396395691742e-01; -3.4737753440370361e-01; 3.0951095404067308e-01
249; 5.5517335368558873e-01; 2.6888324498573823e-01; 6.0483832034296370e-01
250; 5.9959526769568172e-01; 2.5423292190388480e-01; 7.1708583595654263e-01
251; 5.3397499931668546e-01; 2.9600814165139544e-01; 5.9535921213599996e-01
252; 5.3739386909677955e-01; 2.8840069013964925e-01; 5.8980937797803745e-01
253; 5.4459774966515284e-01; 2.7237107344017925e-01; 5.7811535480083998e-01
254; 7.0690226245477727e-01; -2.1805810391236741e-01; 3.1568990724650442e-02
255; 7.0923075623749399e-01; -2.3214890723118345e-01; 8.2801844740879593e-03
256; 7.7516377744786102e-01; -3.2997972938929704e-01; 8.2801844740879593e-03
257; 7.6104364960483428e-01; -2.9535547128337636e-01; 3.8219285267559508e-02
258; 6.9530351594660689e-01; -5.5403984489161236e-02; 3.5004203063297101e-01
259; 9.4416309210790594e-01; -3.0386795049340520e-01; 6.1453472912964202e-01
260; 4.7927401490365396e-01; 2.4088362530946747e-01; 2.9693177352521616e-01
261; 4.7830892445429668e-01; 2.4776734690699209e-01; 3.0886921123202093e-01
262; 4.7802429923581846e-01; 2.4979749938124310e-01; 3.1238980955276097e-01
263; 4.7660521007990420e-01; 2.5103134787778802e-01; 3.1048090003443279e-01
264; 4.6404108491348622e-01; 2.6195541623697410e-01; 2.9358007458616131e-01
265; 4.6792498850476777e-01; 1.2589841436001287e-01; 8.2801844740879593e-03
266; 3.0988992714292873e-01; 5.7548581220226414e-01; 4.7926834675785024e-01
267; 3.5039775811479595e-01; 5.3342450636958916e-01; 5.1877825496618390e-01
268; 3.3816986223530920e-01; 5.7366006574900474e-01; 5.6715206218355574e-01
269; 3.3397445184346897e-01; 5.7622361888041262e-01; 5.5913448990357983e-01
270; 3.3056696990361489e-01; 5.7830571817017895e-01; 5.5262267575576085e-01
271; 3.0914645651295286e-01; 5.9139445539736357e-01; 5.1168734444279917e-01
272; 3.0566470968596288e-01; 5.8904793430790525e-01; 4.9523706713129756e-01
273; 4.0394645952386776e-01; 4.3891247668816763e-01; 4.8580864219316616e-01
274; 4.0447244194504167e-01; 4.4822519650694126e-01; 5.0790925645604401e-01
275; 3.8676330519886537e-01; 4.6687981488634211e-01; 4.9121957616193829e-01
276; 3.9682188250814349e-01; 4.4271371449733610e-01; 4.7098432014179592e-01
277; 4.0007732494477782e-01; 4.3914004964269138e-01; 4.7373613538751502e-01
278; 6.1018623449817322e-01; 7.4565122631402386e-02; 3.5808433227925535e-01
279; 4.2096905125857048e-01; 3.9206864928422869e-01; 4.3854293131897321e-01
280; 4.0300337362475142e-01; 4.2221478035849935e-01; 4.4618226527621679e-01
281; 4.0090879716087308e-01; 3.8512950343315816e-01; 3.5817280981008004e-01
282; 4.1039145034605684e-01; 3.7196917355505865e-01; 3.6016528158574307e-01
283; 4.4798185607039825e-01; 3.1980000423893484e-01; 3.6806368522645577e-01
284; 4.6117251759818845e-01; 3.0149358159265405e-01; 3.7083527459951332e-01
285; 4.0322300968644664e-01; 5.4560830706624408e-01; 7.1708583595654263e-01
286; 3.4216187703115181e-01; 5.8410947766006960e-01; 6.0300278233987314e-01
287; 7.3117119044420376e-01; 5.9001754540414918e-02; 7.1708583595654252e-01
288; 7.1744246972096537e-01; 4.9403554244397345e-02; 6.5146443268338061e-01
289; 7.3197482123618052e-01; 3.3910742598835579e-02; 6.6475602531588662e-01
290; 6.0592472255210217e-01; 2.1317088429326042e-01; 6.4773829271426830e-01
291; 6.4118777260110527e-01; 1.7173964203386249e-01; 6.7158753846300057e-01
292; 5.3928586148362057e-01; 2.2615729263836443e-01; 4.5966452930404988e-01
293; 5.3301021611214583e-01; 2.9321284913526030e-01; 5.8610388990695106e-01
294; 4.7835002263604975e-01; 2.6279409064743042e-01; 3.4190621150392170e-01
295; 4.6949269176349601e-01; 2.6811943363464941e-01; 3.2478944732249859e-01
296; 4.8794905359664015e-01; 2.4116827182662329e-01; 3.2574024492708803e-01
297; 3.6481382836884774e-01; 4.9000116290912982e-01; 4.7053365814309578e-01
298; 3.6302026790271191e-01; 4.9189048063905066e-01; 4.6884334702307934e-01
299; 3.5888212643674522e-01; 4.9624955533331833e-01; 4.6494342467967781e-01
300; 3.6462317147583828e-01; 4.8661616995374329e-01; 4.6250222756977033e-01
301; 3.7936945550043127e-01; 4.6187213189825771e-01; 4.5623183852081106e-01
302; 4.5898762784436031e-01; 4.6286526963867702e-01; 7.1708583595654263e-01
303; 4.7153895602970292e-01; 4.3493685272910448e-01; 6.9671132789648571e-01
304; 5.8003961055442765e-01; 1.9350809955007969e-01; 5.2058275986835878e-01
305; 5.8463234088942373e-01; 1.8328864821752644e-01; 5.1312740376211630e-01
306; 6.0394610894741163e-01; 1.4031288035829825e-01; 4.8177546099106500e-01
307; 6.2953041783082875e-01; 8.3384304012586868e-02; 4.4024458076399037e-01
308; 8.1584763594675591e-01; -3.9034607166280155e-01; 8.2801844740879593e-03
309; 8.1929726836204786e-01; -3.8802119406095725e-01; 2.4578730196711748e-02
310; 3.5411247911624383e-01; 3.9372826713859199e-01; 2.2495999526690924e-01
311; 3.5751317524110221e-01; 3.7863995111372084e-01; 2.0297055884786586e-01
312; 4.0187259294504141e-01; 3.2016348019560287e-01; 2.1905062434229003e-01
313; 4.1267581976601908e-01; 3.3372019442339307e-01; 2.8383490378264020e-01
314; 4.1198445697553993e-01; 3.4529622092522055e-01; 3.0693623867844416e-01
315; 5.0010867559455185e-01; 3.7136533047949372e-01; 6.5033424549118701e-01
316; 6.3930324062084554e-01; 1.7112906700053523e-01; 6.6412774369648875e-01
317; 4.6462485196823916e-01; 2.7981459703129247e-01; 3.3458228198423545e-01
318; 2.8439516443645130e-01; 5.7471333763238708e-01; 3.9474443081101718e-01
319; 2.7787723346424142e-01; 5.7032058214328507e-01; 3.6394903490258701e-01
320; 3.6757133543251813e-01; 4.7548492376937335e-01; 4.4770715545787582e-01
321; 3.5122322310238785e-01; 5.6154566725551813e-01; 5.8303599465413269e-01
322; 3.5033388163382811e-01; 5.6622739358891561e-01; 5.9039791792447061e-01
323; 3.3563210071933380e-01; 4.7572259396877631e-01; 3.4445703082625045e-01
324; 2.7087167356672753e-01; 5.6559918944593279e-01; 3.3084972907624477e-01
325; 3.3208037543435021e-01; 4.1216654941561387e-01; 1.9375129701425448e-01
326; 3.0030649498685935e-01; 5.8543676887340945e-01; 4.6992100537415427e-01
327; 5.3411072084474620e-01; 1.8229631083075792e-01; 3.4680982825898587e-01
328; 5.3197538773977537e-01; 1.9693753401005298e-01; 3.7193144617310614e-01
329; 5.2553221060167998e-01; 2.1661327424379623e-01; 3.9408076795794206e-01
330; 5.0898870464580082e-01; 2.4437302309040268e-01; 4.0111536856675545e-01
331; 4.6949349019637915e-01; 3.1064538619667525e-01; 4.1790945443658783e-01
332; 4.7309667809606959e-01; 2.8494484964949823e-01; 3.7334074988965948e-01
333; 4.9724153956501810e-01; 2.5143583739448361e-01; 3.7841400882517973e-01
334; 5.1285222429417043e-01; 2.2977082902112572e-01; 3.8169408752406203e-01
335; 5.3557803566771578e-01; 1.9975653411060870e-01; 3.8980909982943063e-01
336; 5.0849643158789126e-01; 3.3864741996686804e-01; 6.0594492894196439e-01
337; 4.1386709341139000e-01; 4.3832896946752631e-01; 5.1676308889831479e-01
338; 4.0373267743922747e-01; 4.3512738316339772e-01; 4.7682599334645448e-01
339; 3.7894484803597267e-01; 4.1561177566906748e-01; 3.5355779881486205e-01
340; 2.5194827676606035e-01; 4.4636271113459169e-01; 8.2801844740879593e-03
341; 5.3098136787421968e-01; 2.0375317633881862e-01; 3.8362582172669280e-01
342; 5.3263549813624100e-01; 2.0231496780316846e-01; 3.8585090038969821e-01
343; 4.3811341899149037e-01; 4.9383823244984193e-01; 7.1708583595654263e-01
344; 4.1662674302278235e-01; 5.2571996844305269e-01; 7.1708583595654263e-01
345; 5.9373171491090693e-01; 1.4919393950284451e-01; 4.6803541236975310e-01

# Id Frattura
169
# Id; X; Y; Z
0; -2.3308608621533666e-02; 1.2643020086251369e+00; 8.1768950921233124e-02
1; -2.5473853510170778e-02; 1.2316113086302929e+00; 7.6118226602216232e-02
2; -3.0388034412350360e-02; 1.2782284174771308e+00; 6.0181920001117925e-02
3; 8.8271106890531345e-02; 1.1587461177615581e+00; 4.1907023829876161e-01
4; 1.0048870050033071e-01; 1.3319169111734794e+00; 4.5124573953730618e-01
5; 1.0232188398399979e-01; 1.3319011654839967e+00; 4.5674312387102950e-01
6; 1.0079134317515637e-01; 1.1537087697211852e+00; 4.5674312387102950e-01
7; 5.9644291751306373e-02; 1.1702637303581171e+00; 3.3293330713214764e-01
8; 5.8648038864961199e-02; 1.1933732771657819e+00; 3.2935074279425247e-01
9; 7.7788231517690043e-02; 1.3321118914026249e+00; 3.8317115580629330e-01
10; 8.6157497257502838e-02; 1.3320400056035704e+00; 4.0826906377496419e-01
11; 7.2432494594413949e-02; 1.1651185695906061e+00; 3.7141249326180237e-01
12; -4.4646442193902944e-02; 8.3431804949602728e-01; 2.8859934702364712e-02
13; -4.0055337252914609e-02; 8.3594141314675119e-01; 4.2584998033215360e-02
14; -2.9839679982653675e-02; 8.0133908600968717e-01; 7.4108847147323381e-02
15; -4.7801466975199394e-02; 7.9918798518674139e-01; 2.0304086815905481e-02
16; 9.7510620575905232e-02; 7.7175239429103937e-01; 4.5674312387102955e-01
17; 9.7471307298873947e-02; 7.6717536702132150e-01; 4.5674312387102955e-01
18; 9.0173752160455062e-02; 6.8179286201875688e-01; 4.3705978453172400e-01
19; 8.8443153199340610e-02; 6.7652404324015070e-01; 4.3200611767458108e-01
20; 6.0174662989421521e-02; 6.7299905454884956e-01; 3.4733109180924093e-01
21; 7.1431203245854197e-02; 7.7792298389553616e-01; 3.7838252902936187e-01
22; 7.4039550246723929e-04; 8.0500135110441795e-01; 1.6571185040509689e-01
23; 1.3179907737623758e-02; 8.0649110515935662e-01; 2.0297456678905712e-01
24; 1.1978427814290421e-02; 7.4122430775586323e-01; 2.0105280654633215e-01
25; 1.0865829945855107e-02; 7.3599181633728794e-01; 1.9785134037426022e-01
26; 7.1920660513537325e-03; 4.8121954411842094e-01; 1.9339704837286933e-01
27; -3.6817477467103107e-02; 5.1173963688769286e-01; 6.0644088782291328e-02
28; -8.7706572495255763e-02; 5.4703061645788886e-01; -9.2860752117506218e-02
29; -8.7542819005419326e-02; 5.6609552900375271e-01; -9.2860752117506218e-02
30; -2.6895360728868178e-02; 5.5840284932034845e-01; 8.9194674752297282e-02
31; 8.5301948203788287e-03; 5.5390938068718121e-01; 1.9553737766012408e-01
32; 2.1194054105881089e-02; 1.2418355975815383e+00; 2.1579314791621146e-01
33; -9.1081970863592376e-03; 1.3328582674168870e+00; 1.2258454812625169e-01
34; 5.2657709855384191e-02; 1.3323277439859353e+00; 3.0780928542322300e-01
35; 6.1819635242134789e-02; 1.1198034477199688e+00; 3.4075592739225513e-01
36; 1.5713454681409306e-02; 4.7531006288503241e-01; 2.1910146314342827e-01
37; 1.4749271335246394e-02; 4.6358380878716415e-01; 2.1651228393830949e-01
38; -4.6944298421527142e-02; 4.6411371089522974e-01; 3.1504472721537891e-02
39; 4.6979788565199680e-02; 5.5000761665706122e-01; 3.1093271313538817e-01
40; 4.7024552528123910e-02; 5.5042486838593552e-01; 3.1105619560449510e-01
41; 9.6914197776437658e-02; 7.0231418858582728e-01; 4.5674312387102955e-01
42; 9.6116564044007272e-02; 6.0945010753567264e-01; 4.5674312387102955e-01
43; 9.2110179346066801e-02; 6.0213582909611929e-01; 4.4491797466940092e-01
44; 5.3214434217646232e-02; 5.3112559632206346e-01; 3.3011422412379426e-01
45; 6.5981297369547665e-02; 4.6314376359763992e-01; 3.7014782550568787e-01
46; 3.7752888301960941e-02; 4.6338622474117924e-01; 2.8549595341730871e-01
47; 5.2945233230391686e-02; 5.3063412804693888e-01; 3.2931965693179516e-01
48; 9.2752324780818837e-02; 5.7018684405579600e-01; 4.4766637959689598e-01
49; 9.5576292102337854e-02; 5.4654923544311518e-01; 4.5674312387102955e-01
50; 9.4857770450196277e-02; 4.6289573606382622e-01; 4.5674312387102955e-01
51; 8.9802736504865477e-02; 4.6293915506445360e-01; 4.4158399513947399e-01
52; 9.3531696683273338e-02; 5.3141036149467236e-01; 4.5100211860730305e-01
53; 9.4317837840261973e-02; 5.4584549377501834e-01; 4.5298765187272455e-01
54; -7.6794793253135971e-02; 1.3334396451866928e+00; -8.0395260870033430e-02
55; -3.6171389215015122e-02; 1.3330907202092361e+00; 4.1426950016736186e-02
56; 1.3153336107943309e-02; 8.6518444345802914e-01; 2.0138319937112720e-01
57; -1.5626767575721727e-02; 9.1655116319382923e-01; 1.1376027474518775e-01
58; 9.5804758836853368e-02; 5.7314835291858424e-01; 4.5674312387102955e-01
59; 2.0378166676157040e-02; 1.1975149572231703e+00; 2.1448814065430674e-01
60; 2.0037921709636090e-02; 1.1790321687335616e+00; 2.1394392078283925e-01
61; 1.4225162666510957e-02; 8.6327144776334785e-01; 2.0464644604965665e-01
62; -1.8762342089807624e-02; 1.3329411893779448e+00; 9.3633520599412601e-02
63; -1.1777882551583903e-02; 1.3328811980393402e+00; 1.1457864627123356e-01
64; -4.1889912695005076e-02; 8.6501101239786982e-01; 3.6335136554001723e-02
65; -3.4272352789075929e-02; 9.4982979764530784e-01; 5.6992560295167749e-02
66; 1.8346373773145911e-02; 8.5591591151464641e-01; 2.1719374518844392e-01
67; -4.7780286203061260e-03; 6.2458362703328441e-01; 1.5381110977284701e-01
68; -1.5180019977551562e-02; 6.1349950345393844e-01; 1.2290520770737323e-01
69; -9.2964334667775851e-03; 6.4116971279144652e-01; 1.3983504706720545e-01
70; -8.8415707782370664e-02; 4.6446991961084466e-01; -9.2860752117506218e-02
71; 6.8469689058534261e-02; 8.7808305544644039e-01; 3.6692244517955480e-01
72; 5.3945746265179333e-02; 6.7222232891373557e-01; 3.2867308493226993e-01
73; 3.1676100106810011e-02; 6.6944537654434488e-01; 2.6196690959467689e-01
74; 4.3240605730125156e-02; 8.1009116968616746e-01; 2.9302176819239800e-01
75; 4.3340523963859560e-02; 8.1130636034719950e-01; 2.9329008460133293e-01
76; 4.7413711471989327e-02; 8.6084385951545628e-01; 3.0422805862522495e-01
77; 2.6187508265063116e-02; 8.0804889338002406e-01; 2.4193899884451750e-01
78; 2.2035377739594558e-02; 5.5219634853025934e-01; 2.3607810123177014e-01
79; 6.2901294251501566e-02; 1.0947127806318202e+00; 3.4464561548835349e-01
80; 5.2556139472490652e-02; 6.5252619901238706e-01; 3.2501350216112729e-01
81; 9.9837913830627831e-02; 1.0427062677882311e+00; 4.5674312387102950e-01
82; 9.8474669485444782e-02; 1.0299992592316263e+00; 4.5298258153423593e-01
83; 5.8119697504535869e-02; 6.5384440770051566e-01; 3.4166242006021241e-01
84; 6.4188438316472723e-02; 1.0648555863136366e+00; 3.4927423587992490e-01
85; -4.8952388955510073e-02; 8.6607737850110944e-01; 1.5130150242900500e-02
86; -4.3463788651929763e-02; 8.4748647062267546e-01; 3.2067073951314404e-02
87; -8.5362643876053440e-02; 8.1992125337484800e-01; -9.2860752117506218e-02
88; -8.4919551257878881e-02; 8.7150807466124336e-01; -9.2860752117506218e-02
89; 9.9747509181211391e-02; 1.0321809547913261e+00; 4.5674312387102950e-01
90; -8.5579587711122035e-02; 7.9466368330975579e-01; -9.2860752117506218e-02
91; -8.3492278818578347e-02; 1.0376775056856806e+00; -9.2860752117506218e-02
92; -8.0951594248567113e-02; 1.3334753490310152e+00; -9.2860752117506218e-02
